ダウンロードした時刻：2024/2/11 19:37
0時の潮高値(cm),1時の潮高値(cm),2時の潮高値(cm),3時の潮高値(cm),4時の潮高値(cm),5時の潮高値(cm),6時の潮高値(cm),7時の潮高値(cm),8時の潮高値(cm),9時の潮高値(cm),10時の潮高値(cm),11時の潮高値(cm),9010(門司の観測値コード),20xx年,xx月,xx日,1(午前)/2(午後)
150,106,72,57,70,111,163,205,229,238,232,209,9010,11,10,12,1
174,132,97,80,88,123,172,213,237,246,239,214,9010,11,10,12,2
173,126,85,59,57,86,138,188,223,239,242,229,9010,11,10,13,1
199,158,119,93,89,111,154,200,232,246,244,225,9010,11,10,13,2
189,144,100,67,53,67,111,164,207,231,242,237,9010,11,10,14,1
215,180,142,113,99,110,146,191,227,246,249,235,9010,11,10,14,2
203,159,113,75,49,48,77,130,181,216,233,236,9010,11,10,15,1
224,196,160,125,102,99,122,164,206,235,246,241,9010,11,10,15,2
219,185,142,100,65,50,61,100,152,196,221,227,9010,11,10,16,1
221,204,176,142,113,101,112,144,183,216,234,235,9010,11,10,16,2
221,195,161,123,86,61,57,79,121,165,197,210,9010,11,10,17,1
211,202,183,157,128,109,108,127,158,189,211,219,9010,11,10,17,2
213,195,167,134,102,75,59,64,90,130,165,187,9010,11,10,18,1
194,191,182,165,142,120,109,115,136,163,185,198,9010,11,10,18,2
202,193,175,150,123,97,77,69,77,102,135,163,9010,11,10,19,1
179,183,182,176,163,147,131,123,128,143,160,174,9010,11,10,19,2
185,187,181,167,148,127,106,89,82,87,105,133,9010,11,10,20,1
156,171,176,177,175,169,158,145,134,133,140,152,9010,11,10,20,2
165,177,185,187,180,166,149,130,114,103,100,110,9010,11,10,21,1
132,157,175,184,188,189,187,177,163,147,136,134,9010,11,10,21,2
143,158,177,193,202,201,190,172,150,129,114,106,9010,11,10,22,1
110,128,157,185,204,213,214,206,187,161,135,114,9010,11,10,22,2
107,115,135,164,191,209,212,200,176,147,115,88,9010,11,10,23,1
74,81,108,148,183,206,216,216,202,174,138,104,9010,11,10,23,2
81,75,91,126,167,200,218,222,212,186,149,110,9010,11,10,24,1
78,63,75,113,161,200,223,233,229,206,165,119,9010,11,10,24,2
79,54,53,81,130,178,213,233,238,223,187,140,9010,11,10,25,1
93,58,46,66,116,170,211,234,239,224,185,133,9010,11,10,25,2
81,41,18,26,69,129,182,216,235,237,218,177,9010,11,10,26,1
127,80,49,45,77,135,190,227,243,242,217,170,9010,11,10,26,2
114,60,18,1,21,77,141,190,221,238,239,216,9010,11,10,27,1
172,120,74,49,57,100,159,206,235,246,238,204,9010,11,10,27,2
150,91,38,2,-5,27,88,149,193,222,237,234,9010,11,10,28,1
207,163,113,73,59,78,126,180,220,241,246,229,9010,11,10,28,2
188,134,78,31,3,5,46,108,163,202,226,237,9010,11,10,29,1
228,199,158,114,84,80,108,156,201,231,246,244,9010,11,10,29,2
221,179,129,80,40,21,32,76,133,179,208,224,9010,11,10,30,1
229,217,190,153,117,96,101,131,173,209,230,235,9010,11,10,30,2
225,198,158,112,71,41,31,47,89,138,175,195,9010,11,10,31,1
204,204,192,169,139,111,99,110,140,175,200,213,9010,11,10,31,2
214,203,179,147,112,80,59,57,77,115,151,176,9010,11,11,1,1
189,196,195,186,168,146,126,118,127,150,175,194,9010,11,11,1,2
205,203,191,171,146,119,95,79,79,95,124,153,9010,11,11,2,1
172,181,183,182,176,166,150,134,127,134,150,166,9010,11,11,2,2
181,191,193,184,168,149,129,111,99,97,109,129,9010,11,11,3,1
152,168,176,179,179,176,167,152,134,124,123,131,9010,11,11,3,2
144,159,173,181,180,170,155,137,122,113,110,116,9010,11,11,4,1
131,150,166,177,183,186,185,175,160,140,125,119,9010,11,11,4,2
124,137,156,178,194,197,188,171,154,137,123,116,9010,11,11,5,1
118,131,152,175,191,199,201,195,179,156,129,108,9010,11,11,5,2
100,107,126,154,181,199,203,195,179,159,135,116,9010,11,11,6,1
106,110,128,156,182,199,207,206,195,171,141,111,9010,11,11,6,2
90,83,94,121,156,184,200,203,196,180,155,127,9010,11,11,7,1
106,98,106,131,165,193,211,216,209,189,159,124,9010,11,11,7,2
92,72,71,93,133,173,201,214,215,204,181,151,9010,11,11,8,1
119,97,93,111,145,180,206,218,218,204,176,138,9010,11,11,8,2
99,68,52,62,97,145,183,206,215,213,197,168,9010,11,11,9,1
132,99,82,89,120,160,194,215,222,214,190,153,9010,11,11,9,2
110,71,46,44,72,121,168,201,219,224,216,191,9010,11,11,10,1
157,119,93,87,108,148,189,217,231,230,215,181,9010,11,11,10,2
138,95,60,42,51,91,144,187,213,226,227,213,9010,11,11,11,1
184,146,110,92,99,130,174,211,233,239,228,201,9010,11,11,11,2
160,114,73,43,38,65,116,167,203,222,229,223,9010,11,11,12,1
201,167,129,101,94,115,155,197,228,241,239,219,9010,11,11,12,2
183,139,94,57,39,49,87,140,185,213,227,228,9010,11,11,13,1
215,186,148,114,97,104,135,176,212,233,237,225,9010,11,11,13,2
199,163,121,81,52,44,64,110,159,195,214,222,9010,11,11,14,1
217,198,167,131,102,95,113,150,187,213,224,222,9010,11,11,14,2
206,176,139,99,65,44,46,75,122,166,194,207,9010,11,11,15,1
208,199,177,147,116,97,99,123,159,188,206,210,9010,11,11,15,2
202,182,152,117,83,57,46,58,92,135,169,189,9010,11,11,16,1
198,199,188,167,139,113,102,111,135,163,186,201,9010,11,11,16,2
206,195,174,147,117,88,66,59,74,108,145,172,9010,11,11,17,1
186,191,191,182,164,141,120,113,122,141,163,181,9010,11,11,17,2
195,199,193,177,154,128,105,90,88,101,129,159,9010,11,11,18,1
182,196,203,203,195,179,157,138,129,135,151,172,9010,11,11,18,2
192,208,215,212,200,183,164,144,128,123,132,154,9010,11,11,19,1
179,198,209,213,213,208,194,173,148,130,123,126,9010,11,11,19,2
138,160,186,204,209,197,175,149,124,101,88,90,9010,11,11,20,1
108,137,166,187,195,194,185,166,140,111,87,75,9010,11,11,20,2
79,97,127,159,183,191,187,173,149,120,92,75,9010,11,11,21,1
75,95,129,161,183,194,195,185,162,131,97,69,9010,11,11,21,2
54,58,83,123,161,187,199,199,183,152,124,94,9010,11,11,22,1
74,76,98,139,179,204,215,215,200,168,127,84,9010,11,11,22,2
50,34,44,81,131,176,205,220,221,205,175,138,9010,11,11,23,1
104,84,87,113,155,197,227,239,232,205,162,112,9010,11,11,23,2
62,23,7,23,68,127,177,207,221,219,200,164,9010,11,11,24,1
120,82,61,68,104,155,197,223,232,222,190,142,9010,11,11,24,2
89,41,6,-2,25,81,138,181,207,221,219,196,9010,11,11,25,1
157,111,73,59,76,120,169,206,225,229,212,174,9010,11,11,25,2
123,70,23,-8,-8,29,88,144,183,209,221,215,9010,11,11,26,1
189,149,103,71,65,91,137,183,214,230,228,205,9010,11,11,26,2
161,109,56,13,-9,2,46,106,157,190,212,220,9010,11,11,27,1
210,179,139,98,75,79,110,156,196,222,231,223,9010,11,11,27,2
195,151,102,55,20,8,28,75,129,171,197,212,9010,11,11,28,1
215,200,170,132,98,83,95,131,173,205,222,225,9010,11,11,28,2
211,181,139,95,55,30,28,55,101,147,179,198,9010,11,11,29,1
207,204,187,159,125,99,93,110,143,177,203,215,9010,11,11,29,2
211,193,163,126,91,63,45,46,77,128,,,9010,11,11,30,1
,,,,154,121,102,102,126,148,174,196,9010,11,11,30,2
191,184,167,142,113,85,63,50,54,85,,,9010,11,12,1,1
,,,168,154,127,110,99,100,112,133,155,9010,11,12,1,2
174,183,179,164,143,119,98,85,83,95,121,150,9010,11,12,2,1
171,181,184,184,179,166,148,130,118,117,127,143,9010,11,12,2,2
163,181,190,187,175,158,141,127,120,119,125,137,9010,11,12,3,1
155,172,181,184,183,177,164,145,126,111,103,104,9010,11,12,3,2
117,138,158,170,171,163,151,138,124,113,109,113,9010,11,12,4,1
129,149,166,176,180,180,173,160,142,120,102,92,9010,11,12,4,2
94,108,130,155,171,175,168,159,147,131,116,107,9010,11,12,5,1
111,128,150,167,177,181,180,171,154,131,105,84,9010,11,12,5,2
73,77,98,128,153,169,175,174,167,153,135,116,9010,11,12,6,1
106,110,129,153,174,187,193,189,176,153,124,95,9010,11,12,6,2
71,60,69,97,134,164,181,185,183,172,155,131,9010,11,12,7,1
108,99,108,132,162,187,201,204,197,176,145,110,9010,11,12,7,2
77,55,52,71,110,150,179,194,199,194,178,155,9010,11,12,8,1
128,107,102,116,144,176,202,216,214,197,166,127,9010,11,12,8,2
86,51,31,37,67,111,152,180,195,200,193,170,9010,11,12,9,1
137,104,86,89,112,148,182,205,215,209,185,147,9010,11,12,9,2
104,65,36,25,40,81,131,171,193,203,201,186,9010,11,12,10,1
158,122,92,80,91,125,166,198,215,217,203,172,9010,11,12,10,2
129,83,40,13,15,48,101,150,183,202,208,201,9010,11,12,11,1
178,144,107,81,80,104,145,183,209,220,214,190,9010,11,12,11,2
152,108,63,28,12,27,70,124,166,192,205,207,9010,11,12,12,1
192,162,124,90,74,85,120,162,195,214,218,205,9010,11,12,12,2
175,135,91,49,20,16,43,94,143,178,198,207,9010,11,12,13,1
202,180,147,109,82,78,99,138,176,202,215,213,9010,11,12,13,2
193,158,115,73,38,19,27,65,117,161,190,205,9010,11,12,14,1
208,195,167,131,99,83,89,115,153,187,209,215,9010,11,12,14,2
207,185,152,113,74,43,30,47,89,138,176,198,9010,11,12,15,1
207,203,185,156,121,92,80,88,114,151,182,201,9010,11,12,15,2
204,191,165,131,94,57,32,28,53,98,141,171,9010,11,12,16,1
186,191,185,165,135,102,78,70,81,107,140,167,9010,11,12,16,2
184,186,175,152,122,90,61,43,44,71,112,149,9010,11,12,17,1
173,183,182,173,154,128,99,78,72,82,105,134,9010,11,12,17,2
161,176,178,169,152,128,99,74,60,64,88,123,9010,11,12,18,1
154,174,182,181,174,157,132,105,84,76,81,99,9010,11,12,18,2
124,150,167,173,168,155,136,112,92,80,82,99,9010,11,12,19,1
127,153,170,179,181,174,156,130,103,79,65,64,9010,11,12,19,2
78,104,134,157,170,173,167,152,131,109,94,92,9010,11,12,20,1
105,131,157,175,185,188,180,162,135,105,77,57,9010,11,12,20,2
51,65,94,130,159,174,181,180,170,150,124,102,9010,11,12,21,1
95,105,130,158,181,195,199,192,172,141,105,70,9010,11,12,21,2
45,37,52,87,130,165,186,197,198,186,162,131,9010,11,12,22,1
104,89,93,118,155,187,206,208,194,167,130,90,9010,11,12,22,2
51,21,11,30,75,124,162,187,201,204,190,161,9010,11,12,23,1
124,92,78,89,122,161,192,210,214,202,173,130,9010,11,12,23,2
83,39,9,5,32,83,136,176,202,215,214,194,9010,11,12,24,1
160,120,88,77,92,130,175,210,228,225,202,163,9010,11,12,24,2
115,63,17,-11,-9,24,81,138,179,201,209,201,9010,11,12,25,1
175,136,92,60,53,76,123,172,207,221,215,190,9010,11,12,25,2
149,98,44,1,-19,-7,37,97,151,178,196,204,9010,11,12,26,1
194,157,117,74,51,58,92,139,176,200,209,201,9010,11,12,26,2
173,128,76,29,-5,-12,12,63,119,160,185,198,9010,11,12,27,1
197,176,139,97,64,52,68,108,154,189,206,208,9010,11,12,27,2
192,158,111,64,25,3,7,43,96,144,175,193,9010,11,12,28,1
199,189,161,123,85,61,61,86,127,167,193,204,9010,11,12,28,2
199,178,140,103,63,34,23,38,84,137,172,188,9010,11,12,29,1
197,196,181,142,112,84,68,76,108,138,175,192,9010,11,12,29,2
196,186,162,120,92,66,41,44,68,110,147,170,9010,11,12,30,1
183,184,179,155,126,98,76,68,85,110,136,167,9010,11,12,30,2
176,177,165,140,108,83,72,62,77,95,133,162,9010,11,12,31,1
180,188,178,168,144,128,104,89,88,98,115,143,9010,11,12,31,2
168,177,170,157,141,121,104,91,88,98,122,151,9010,12,1,1,1
172,176,178,172,162,144,123,106,96,96,99,112,9010,12,1,1,2
128,145,153,159,154,138,118,103,95,101,110,129,9010,12,1,2,1
153,162,167,167,160,153,138,120,107,94,89,94,9010,12,1,2,2
109,129,148,159,162,156,148,138,126,116,115,125,9010,12,1,3,1
140,154,165,170,170,166,158,145,129,110,94,86,9010,12,1,3,2
88,100,119,140,156,161,159,153,145,133,121,113,9010,12,1,4,1
114,123,135,149,161,166,162,151,135,115,92,71,9010,12,1,4,2
60,62,77,103,132,153,161,163,160,152,138,120,9010,12,1,5,1
109,108,117,135,155,171,179,178,166,144,114,83,9010,12,1,5,2
59,45,50,72,108,141,163,173,175,170,156,135,9010,12,1,6,1
111,96,95,109,134,159,179,187,182,161,131,96,9010,12,1,6,2
62,34,21,31,64,108,144,166,177,177,167,146,9010,12,1,7,1
118,91,77,84,110,144,172,189,194,184,157,119,9010,12,1,7,2
77,40,14,11,36,81,127,161,180,189,185,167,9010,12,1,8,1
138,105,80,75,94,129,165,193,207,207,190,156,9010,12,1,8,2
112,67,29,9,17,55,108,153,184,200,203,191,9010,12,1,9,1
162,125,88,65,67,94,138,179,205,215,207,180,9010,12,1,9,2
139,91,44,10,0,23,74,129,171,196,209,207,9010,12,1,10,1
186,150,108,74,62,76,115,161,196,216,220,206,9010,12,1,10,2
172,125,75,31,2,2,36,93,147,186,206,210,9010,12,1,11,1
197,165,121,79,50,45,70,117,164,196,211,209,9010,12,1,11,2
188,149,100,51,11,-7,8,57,117,165,196,211,9010,12,1,12,1
209,186,147,101,64,47,54,90,140,183,208,217,9010,12,1,12,2
208,181,139,91,46,13,6,32,86,142,182,203,9010,12,1,13,1
210,200,170,127,83,53,45,65,106,152,186,205,9010,12,1,13,2
208,196,166,124,80,44,24,31,69,122,165,193,9010,12,1,14,1
207,208,189,154,112,75,54,54,77,117,156,183,9010,12,1,14,2
197,197,183,154,118,83,56,45,60,100,144,177,9010,12,1,15,1
197,206,202,181,148,111,80,63,66,86,120,153,9010,12,1,15,2
178,188,187,174,151,123,96,78,76,95,130,164,9010,12,1,16,1
187,199,201,191,169,140,109,84,68,65,79,107,9010,12,1,16,2
138,161,171,169,160,145,126,106,93,93,109,135,9010,12,1,17,1
159,177,185,186,178,160,137,111,88,70,63,70,9010,12,1,17,2
91,120,145,160,164,162,157,146,129,113,106,114,9010,12,1,18,1
133,155,171,180,182,178,165,145,121,94,69,55,9010,12,1,18,2
56,73,102,132,153,164,170,170,163,149,129,114,9010,12,1,19,1
112,124,144,164,179,188,190,179,156,126,94,65,9010,12,1,19,2
46,41,55,85,122,151,167,175,175,165,146,121,9010,12,1,20,1
100,92,100,124,151,172,184,186,176,152,117,80,9010,12,1,20,2
47,26,21,40,81,125,159,180,193,195,181,155,9010,12,1,21,1
122,94,83,94,127,165,193,209,211,196,164,123,9010,12,1,21,2
80,41,15,15,46,97,147,181,202,212,207,185,9010,12,1,22,1
150,110,79,71,91,133,177,209,224,220,197,157,9010,12,1,22,2
110,62,21,0,9,50,107,157,187,204,208,196,9010,12,1,23,1
165,122,79,53,54,85,135,181,210,221,215,190,9010,12,1,23,2
147,97,46,6,-9,12,65,126,172,199,211,207,9010,12,1,24,1
185,146,100,61,45,59,103,154,193,214,222,211,9010,12,1,24,2
179,132,81,35,6,8,47,106,158,193,213,220,9010,12,1,25,1
208,174,129,81,49,41,66,116,167,201,217,214,9010,12,1,25,2
193,153,104,56,18,3,21,70,127,171,197,208,9010,12,1,26,1
205,183,143,96,57,39,49,87,138,179,202,209,9010,12,1,26,2
201,173,132,86,47,23,25,57,109,156,187,202,9010,12,1,27,1
205,192,160,119,78,52,47,68,110,154,185,200,9010,12,1,27,2
200,186,154,114,75,47,37,54,95,141,175,193,9010,12,1,28,1
199,193,170,136,97,65,49,55,83,124,158,179,9010,12,1,28,2
187,181,162,131,96,67,53,57,85,127,162,184,9010,12,1,29,1
193,192,179,152,119,86,63,56,69,97,132,160,9010,12,1,29,2
177,177,166,146,120,94,76,72,86,116,149,173,9010,12,1,30,1
185,185,176,158,133,107,83,68,66,79,104,133,9010,12,1,30,2
158,167,162,150,134,117,100,90,94,111,137,160,9010,12,1,31,1
175,178,174,164,150,132,110,91,80,80,92,113,9010,12,1,31,2
139,160,169,167,160,152,141,130,122,123,133,149,9010,12,2,1,1
162,170,172,168,159,145,127,107,88,77,73,77,9010,12,2,1,2
88,105,125,140,147,146,139,129,119,110,107,111,9010,12,2,2,1
121,132,141,146,146,142,134,123,109,91,74,63,9010,12,2,2,2
63,73,93,116,135,145,150,151,149,142,130,118,9010,12,2,3,1
113,118,128,140,151,161,163,157,142,120,94,69,9010,12,2,3,2
53,51,64,90,119,143,156,161,161,156,142,120,9010,12,2,4,1
100,92,99,117,140,161,176,180,169,146,117,84,9010,12,2,4,2
51,29,27,49,88,127,155,169,174,171,157,133,9010,12,2,5,1
105,84,78,91,119,151,175,189,190,174,143,105,9010,12,2,5,2
65,33,15,21,53,101,144,173,189,194,184,159,9010,12,2,6,1
125,91,69,70,96,137,175,201,213,208,187,151,9010,12,2,6,2
107,59,20,5,24,72,127,170,195,206,203,185,9010,12,2,7,1
150,108,70,49,56,89,139,184,213,222,209,175,9010,12,2,7,2
125,71,22,-13,-18,14,75,136,178,200,205,193,9010,12,2,8,1
160,114,66,33,24,47,99,153,191,212,216,199,9010,12,2,8,2
159,104,47,-1,-26,-14,36,101,155,189,206,207,9010,12,2,9,1
183,138,85,39,13,17,57,118,170,202,215,211,9010,12,2,9,2
184,137,84,32,-5,-16,14,74,135,179,204,213,9010,12,2,10,1
201,165,115,63,22,6,24,74,131,173,199,212,9010,12,2,10,2
204,171,121,68,23,-4,1,44,105,157,191,209,9010,12,2,11,1
210,187,142,89,40,9,6,36,89,140,177,196,9010,12,2,11,2
198,183,147,101,56,22,9,28,76,130,171,194,9010,12,2,12,1
202,193,163,120,74,35,14,19,54,105,148,175,9010,12,2,12,2
187,186,169,138,99,64,42,42,69,115,157,186,9010,12,2,13,1
200,202,186,152,111,70,39,25,36,69,111,145,9010,12,2,13,2
168,175,171,158,134,106,81,69,78,106,143,171,9010,12,2,14,1
188,193,189,172,142,109,80,58,48,56,81,114,9010,12,2,14,2
144,162,167,164,156,143,125,108,99,107,127,151,9010,12,2,15,1
170,179,181,176,162,140,115,92,72,61,63,78,9010,12,2,15,2
104,128,145,153,156,156,153,143,128,117,116,126,9010,12,2,16,1
143,159,168,171,168,159,146,126,103,81,67,61,9010,12,2,16,2
67,82,108,133,151,159,162,162,156,142,123,108,9010,12,2,17,1
103,110,125,142,158,168,170,162,143,116,85,57,9010,12,2,17,2
41,38,51,79,114,142,159,167,169,161,142,116,9010,12,2,18,1
91,81,88,110,139,164,181,184,173,149,117,83,9010,12,2,18,2
51,29,26,47,87,127,156,174,184,183,168,141,9010,12,2,19,1
106,76,65,77,109,146,176,193,195,182,152,113,9010,12,2,19,2
71,35,14,18,51,98,139,169,189,198,190,163,9010,12,2,20,1
125,84,57,54,81,125,165,194,208,208,188,152,9010,12,2,20,2
106,60,24,10,26,72,125,166,192,205,206,187,9010,12,2,21,1
151,105,66,47,57,96,145,183,207,217,210,181,9010,12,2,21,2
136,86,45,18,18,50,103,154,189,211,219,207,9010,12,2,22,1
174,129,84,54,48,75,123,171,206,226,232,217,9010,12,2,22,2
179,130,82,49,35,50,94,147,191,218,231,227,9010,12,2,23,1
200,156,105,64,44,53,91,144,189,216,226,218,9010,12,2,23,2
189,145,96,54,28,27,58,110,158,191,208,213,9010,12,2,24,1
199,164,117,72,43,37,61,109,158,193,212,218,9010,12,2,24,2
205,172,126,81,50,41,59,100,149,187,210,219,9010,12,2,25,1
213,185,143,97,60,41,48,84,135,177,203,212,9010,12,2,25,2
207,185,148,106,70,51,57,88,135,177,203,213,9010,12,2,26,1
209,190,157,117,79,52,44,64,107,154,186,200,9010,12,2,26,2
200,187,162,128,94,71,67,84,121,160,187,201,9010,12,2,27,1
204,195,171,136,98,67,50,54,82,123,158,179,9010,12,2,27,2
187,182,167,142,113,90,79,87,113,147,174,189,9010,12,2,28,1
195,191,175,148,116,87,69,65,78,105,134,158,9010,12,2,28,2
172,175,169,155,137,115,99,96,110,135,159,177,9010,12,2,29,1
187,187,177,159,137,113,92,79,77,90,115,141,9010,12,2,29,2
164,170,167,159,151,140,128,121,123,136,156,173,9010,12,3,1,1
183,185,181,172,158,141,124,109,99,97,104,120,9010,12,3,1,2
141,157,165,166,164,162,159,151,141,139,145,156,9010,12,3,2,1
165,171,174,172,166,157,145,130,114,101,93,92,9010,12,3,2,2
99,114,134,148,156,158,158,155,147,136,129,128,9010,12,3,3,1
131,137,145,155,164,168,163,149,129,109,91,77,9010,12,3,3,2
71,75,92,118,141,156,164,167,164,156,141,123,9010,12,3,4,1
110,108,118,137,158,178,187,184,170,147,120,91,9010,12,3,4,2
69,59,68,96,134,165,184,192,194,184,163,136,9010,12,3,5,1
112,98,99,117,147,177,200,212,208,188,156,119,9010,12,3,5,2
85,59,52,69,108,152,188,210,220,214,192,160,9010,12,3,6,1
122,91,77,87,119,163,201,226,231,219,192,154,9010,12,3,6,2
109,63,32,29,59,111,163,198,217,221,211,180,9010,12,3,7,1
136,89,58,50,72,118,168,205,228,236,221,181,9010,12,3,7,2
128,76,34,14,27,73,132,181,213,229,228,202,9010,12,3,8,1
155,101,55,31,35,72,127,178,214,235,238,214,9010,12,3,8,2
166,109,55,15,4,33,93,154,197,221,228,215,9010,12,3,9,1
177,124,69,27,9,25,76,139,191,223,239,234,9010,12,3,9,2
201,148,91,42,13,16,58,122,177,214,234,234,9010,12,3,10,1
207,157,98,47,12,6,37,96,155,198,225,237,9010,12,3,10,2
225,187,133,81,42,26,45,96,157,203,230,240,9010,12,3,11,1
227,187,131,74,27,1,7,49,110,164,199,218,9010,12,3,11,2
219,201,163,115,70,40,34,62,114,165,201,219,9010,12,3,12,1
219,198,156,105,56,19,4,19,63,117,161,187,9010,12,3,12,2
199,198,180,148,109,75,58,67,101,145,181,202,9010,12,3,13,1
210,205,183,144,99,59,32,25,44,84,126,158,9010,12,3,13,2
176,183,180,167,144,116,93,85,97,126,159,184,9010,12,3,14,1
197,199,189,166,135,102,72,52,49,64,94,128,9010,12,3,14,2
156,170,174,172,165,150,130,112,105,115,137,160,9010,12,3,15,1
178,186,183,172,153,130,105,83,67,62,68,87,9010,12,3,15,2
113,135,148,155,159,160,154,144,129,120,121,132,9010,12,3,16,1
147,161,171,176,175,168,155,136,118,104,96,95,9010,12,3,16,2
103,122,143,160,172,181,187,187,179,163,145,133,9010,12,3,17,1
134,144,159,175,190,198,194,180,158,135,111,92,9010,12,3,17,2
83,86,104,133,161,181,193,198,195,181,160,134,9010,12,3,18,1
114,110,122,145,170,188,197,196,185,163,134,104,9010,12,3,18,2
79,63,67,91,127,161,182,193,193,182,161,131,9010,12,3,19,1
100,79,79,99,132,167,192,204,204,190,162,126,9010,12,3,19,2
89,59,48,61,98,142,176,196,205,201,181,148,9010,12,3,20,1
110,78,61,67,97,140,178,200,209,204,183,147,9010,12,3,20,2
105,68,43,39,64,109,153,185,202,205,193,164,9010,12,3,21,1
123,79,46,35,54,97,145,183,207,214,203,170,9010,12,3,21,2
126,80,46,31,43,82,134,177,203,214,210,184,9010,12,3,22,1
141,92,52,29,33,69,124,173,205,220,218,197,9010,12,3,22,2
159,113,72,47,49,80,130,175,206,224,227,209,9010,12,3,23,1
171,123,78,47,39,63,111,161,197,219,228,220,9010,12,3,23,2
189,144,95,57,39,50,91,148,194,222,229,216,9010,12,3,24,1
185,142,93,50,24,28,65,120,171,205,223,224,9010,12,3,24,2
202,160,111,71,47,48,76,124,171,204,217,212,9010,12,3,25,1
187,147,98,52,17,6,28,80,137,179,203,209,9010,12,3,25,2
199,170,129,87,57,46,59,96,142,178,197,199,9010,12,3,26,1
183,150,107,63,26,4,9,45,98,145,175,187,9010,12,3,26,2
185,169,139,103,72,55,59,86,128,166,189,196,9010,12,3,27,1
188,166,131,91,53,27,21,41,84,129,164,181,9010,12,3,27,2
186,179,158,128,97,76,73,90,121,156,182,193,9010,12,3,28,1
191,175,147,113,78,48,32,36,63,103,137,158,9010,12,3,28,2
167,166,155,136,112,89,78,84,108,137,160,174,9010,12,3,29,1
178,173,158,134,106,79,59,53,63,89,120,144,9010,12,3,29,2
160,164,162,154,140,122,106,102,112,134,156,173,9010,12,3,30,1
182,182,176,162,143,121,100,85,81,92,112,137,9010,12,3,30,2
159,172,174,169,163,154,142,128,119,117,124,134,9010,12,3,31,1
143,150,153,151,142,128,112,97,86,81,86,99,9010,12,3,31,2
118,137,151,158,160,158,152,141,126,114,109,112,9010,12,4,1,1
