年月日,黄経差,月齢,こよみ,気象庁,MIRC
2016-08-29,320.91,26.26,若潮,中潮,中潮
2016-08-30,333.19,27.26,中潮,中潮,中潮
2016-08-31,345.24,28.26,中潮,中潮,大潮
2016-09-01,357.06,29.26,大潮,大潮,大潮
2016-09-02,8.64,0.75,大潮,大潮,大潮
2016-09-03,20.01,1.75,大潮,大潮,大潮
2016-09-04,31.2,2.75,大潮,大潮,中潮
2016-09-05,42.23,3.75,中潮,中潮,中潮
2016-09-06,53.15,4.75,中潮,中潮,中潮
2016-09-07,64.03,5.75,中潮,中潮,中潮
2016-09-08,74.93,6.75,中潮,小潮,小潮
2016-09-09,85.93,7.75,小潮,小潮,小潮
2016-09-10,97.08,8.75,小潮,小潮,小潮
2016-09-11,108.49,9.75,小潮,長潮,長潮
2016-09-12,120.2,10.75,長潮,若潮,若潮
2016-09-13,132.28,11.75,若潮,中潮,中潮
2016-09-14,144.77,12.75,中潮,中潮,中潮
2016-09-15,157.66,13.75,中潮,中潮,中潮
2016-09-16,170.93,14.75,大潮,大潮,大潮
2016-09-17,184.51,15.75,大潮,大潮,大潮
2016-09-18,198.3,16.75,大潮,大潮,大潮
2016-09-19,212.18,17.75,大潮,大潮,中潮
2016-09-20,226.02,18.75,中潮,中潮,中潮
2016-09-21,239.7,19.75,中潮,中潮,中潮
2016-09-22,253.13,20.75,中潮,小潮,小潮
2016-09-23,266.27,21.75,中潮,小潮,小潮
2016-09-24,279.07,22.75,小潮,小潮,小潮
2016-09-25,291.56,23.75,小潮,長潮,長潮
2016-09-26,303.75,24.75,小潮,若潮,若潮
2016-09-27,315.67,25.75,長潮,中潮,中潮
2016-09-28,327.35,26.75,若潮,中潮,中潮
2016-09-29,338.83,27.75,中潮,中潮,中潮
2016-09-30,350.14,28.75,中潮,大潮,大潮
2016-10-01,1.3,0.12,大潮,大潮,大潮
2016-10-02,12.34,1.12,大潮,大潮,大潮
2016-10-03,23.28,2.12,大潮,大潮,大潮
2016-10-04,34.16,3.12,中潮,大潮,中潮
2016-10-05,45.01,4.12,中潮,中潮,中潮
2016-10-06,55.89,5.12,中潮,中潮,中潮
2016-10-07,66.84,6.12,中潮,中潮,中潮
2016-10-08,77.94,7.12,小潮,小潮,小潮
2016-10-09,89.26,8.12,小潮,小潮,小潮
2016-10-10,100.87,9.12,小潮,小潮,小潮
2016-10-11,112.84,10.12,長潮,長潮,長潮
2016-10-12,125.23,11.12,若潮,若潮,若潮
2016-10-13,138.09,12.12,中潮,中潮,中潮
2016-10-14,151.41,13.12,中潮,中潮,中潮
2016-10-15,165.14,14.12,大潮,中潮,大潮
2016-10-16,179.18,15.12,大潮,大潮,大潮
2016-10-17,193.4,16.12,大潮,大潮,大潮
2016-10-18,207.61,17.12,大潮,大潮,大潮
2016-10-19,221.64,18.12,中潮,中潮,中潮
2016-10-20,235.36,19.12,中潮,中潮,中潮
2016-10-21,248.67,20.12,中潮,中潮,小潮
2016-10-22,261.54,21.12,中潮,小潮,小潮
2016-10-23,273.98,22.12,小潮,小潮,小潮
2016-10-24,286.02,23.12,小潮,小潮,長潮
2016-10-25,297.73,24.12,小潮,長潮,若潮
2016-10-26,309.17,25.12,長潮,若潮,中潮
2016-10-27,320.4,26.12,若潮,中潮,中潮
2016-10-28,331.49,27.12,中潮,中潮,中潮
2016-10-29,342.46,28.12,中潮,中潮,中潮
2016-10-30,353.37,29.12,大潮,大潮,大潮
2016-10-31,4.24,0.39,大潮,大潮,大潮
2016-11-01,15.09,1.39,大潮,大潮,大潮
2016-11-02,25.95,2.39,大潮,大潮,大潮
2016-11-03,36.86,3.39,中潮,中潮,中潮
2016-11-04,47.83,4.39,中潮,中潮,中潮
2016-11-05,58.93,5.39,中潮,中潮,中潮
2016-11-06,70.21,6.39,中潮,中潮,小潮
2016-11-07,81.73,7.39,小潮,小潮,小潮
2016-11-08,93.56,8.39,小潮,小潮,小潮
2016-11-09,105.79,9.39,小潮,小潮,長潮
2016-11-10,118.46,10.39,長潮,長潮,若潮
2016-11-11,131.6,11.39,若潮,若潮,中潮
2016-11-12,145.21,12.39,中潮,中潮,中潮
2016-11-13,159.22,13.39,中潮,中潮,中潮
2016-11-14,173.5,14.39,大潮,大潮,大潮
2016-11-15,187.86,15.39,大潮,大潮,大潮
2016-11-16,202.11,16.39,大潮,大潮,大潮
2016-11-17,216.07,17.39,大潮,中潮,中潮
2016-11-18,229.61,18.39,中潮,中潮,中潮
2016-11-19,242.65,19.39,中潮,中潮,中潮
2016-11-20,255.19,20.39,中潮,小潮,小潮
2016-11-21,267.27,21.39,中潮,小潮,小潮
2016-11-22,278.94,22.39,小潮,小潮,小潮
2016-11-23,290.29,23.39,小潮,長潮,長潮
2016-11-24,301.41,24.39,小潮,若潮,若潮
2016-11-25,312.37,25.39,長潮,中潮,中潮
2016-11-26,323.24,26.39,若潮,中潮,中潮
2016-11-27,334.07,27.39,中潮,中潮,中潮
2016-11-28,344.9,28.39,中潮,中潮,大潮
2016-11-29,355.77,29.39,大潮,大潮,大潮
2016-11-30,6.7,0.61,大潮,大潮,大潮
2016-12-01,17.7,1.61,大潮,大潮,大潮
2016-12-02,28.8,2.61,大潮,大潮,大潮
2016-12-03,40.01,3.61,中潮,中潮,中潮
2016-12-04,51.38,4.61,中潮,中潮,中潮
2016-12-05,62.94,5.61,中潮,中潮,中潮
2016-12-06,74.76,6.61,中潮,小潮,小潮
2016-12-07,86.89,7.61,小潮,小潮,小潮
2016-12-08,99.38,8.61,小潮,小潮,小潮
2016-12-09,112.29,9.61,小潮,長潮,長潮
2016-12-10,125.62,10.61,長潮,若潮,若潮
2016-12-11,139.34,11.61,若潮,中潮,中潮
2016-12-12,153.36,12.61,中潮,中潮,中潮
2016-12-13,167.54,13.61,中潮,中潮,大潮
2016-12-14,181.71,14.61,大潮,大潮,大潮
2016-12-15,195.68,15.61,大潮,大潮,大潮
2016-12-16,209.3,16.61,大潮,大潮,大潮
2016-12-17,222.47,17.61,大潮,中潮,中潮
2016-12-18,235.15,18.61,中潮,中潮,中潮
2016-12-19,247.34,19.61,中潮,中潮,小潮
2016-12-20,259.1,20.61,中潮,小潮,小潮
2016-12-21,270.5,21.61,中潮,小潮,小潮
2016-12-22,281.63,22.61,小潮,小潮,小潮
2016-12-23,292.58,23.61,小潮,長潮,長潮
2016-12-24,303.42,24.61,小潮,若潮,若潮
2016-12-25,314.24,25.61,長潮,中潮,中潮
2016-12-26,325.08,26.61,若潮,中潮,中潮
2016-12-27,336.0,27.61,中潮,中潮,中潮
2016-12-28,347.02,28.61,中潮,中潮,大潮
2016-12-29,358.18,29.61,大潮,大潮,大潮
2016-12-30,9.48,0.84,大潮,大潮,大潮
2016-12-31,20.93,1.84,大潮,大潮,大潮
2017-01-01,32.55,2.84,大潮,大潮,中潮
2017-01-02,44.35,3.84,中潮,中潮,中潮
2017-01-03,56.35,4.84,中潮,中潮,中潮
2017-01-04,68.59,5.84,中潮,中潮,小潮
2017-01-05,81.09,6.84,中潮,小潮,小潮
2017-01-06,93.88,7.84,小潮,小潮,小潮
2017-01-07,106.97,8.84,小潮,小潮,長潮
2017-01-08,120.35,9.84,小潮,若潮,若潮
2017-01-09,133.96,10.84,長潮,中潮,中潮
2017-01-10,147.72,11.84,若潮,中潮,中潮
2017-01-11,161.5,12.84,中潮,中潮,中潮
2017-01-12,175.17,13.84,中潮,大潮,大潮
2017-01-13,188.6,14.84,大潮,大潮,大潮
2017-01-14,201.68,15.84,大潮,大潮,大潮
2017-01-15,214.36,16.84,大潮,大潮,中潮
2017-01-16,226.62,17.84,大潮,中潮,中潮
2017-01-17,238.47,18.84,中潮,中潮,中潮
2017-01-18,249.96,19.84,中潮,中潮,小潮
2017-01-19,261.17,20.84,中潮,小潮,小潮
2017-01-20,272.18,21.84,中潮,小潮,小潮
2017-01-21,283.06,22.84,小潮,小潮,長潮
2017-01-22,293.89,23.84,小潮,長潮,長潮
2017-01-23,304.77,24.84,小潮,若潮,若潮
2017-01-24,315.73,25.84,長潮,中潮,中潮
2017-01-25,326.85,26.84,若潮,中潮,中潮
2017-01-26,338.16,27.84,中潮,中潮,中潮
2017-01-27,349.68,28.84,中潮,大潮,大潮
2017-01-28,1.42,0.12,大潮,大潮,大潮
2017-01-29,13.39,1.12,大潮,大潮,大潮
2017-01-30,25.57,2.12,大潮,大潮,大潮
2017-01-31,37.96,3.12,中潮,中潮,中潮
2017-02-01,50.54,4.12,中潮,中潮,中潮
2017-02-02,63.29,5.12,中潮,中潮,中潮
2017-02-03,76.21,6.12,中潮,小潮,小潮
2017-02-04,89.28,7.12,小潮,小潮,小潮
2017-02-05,102.47,8.12,小潮,小潮,小潮
2017-02-06,115.75,9.12,小潮,長潮,若潮
2017-02-07,129.06,10.12,長潮,若潮,中潮
2017-02-08,142.35,11.12,若潮,中潮,中潮
2017-02-09,155.53,12.12,中潮,中潮,中潮
2017-02-10,168.53,13.12,中潮,大潮,大潮
2017-02-11,181.29,14.12,大潮,大潮,大潮
2017-02-12,193.76,15.12,大潮,大潮,大潮
2017-02-13,205.9,16.12,大潮,大潮,大潮
2017-02-14,217.73,17.12,大潮,中潮,中潮
2017-02-15,229.25,18.12,中潮,中潮,中潮
2017-02-16,240.51,19.12,中潮,中潮,中潮
2017-02-17,251.57,20.12,中潮,中潮,小潮
2017-02-18,262.5,21.12,中潮,小潮,小潮
2017-02-19,273.37,22.12,小潮,小潮,小潮
2017-02-20,284.26,23.12,小潮,小潮,長潮
2017-02-21,295.25,24.12,小潮,長潮,若潮
2017-02-22,306.41,25.12,長潮,若潮,若潮
2017-02-23,317.81,26.12,若潮,中潮,中潮
2017-02-24,329.48,27.12,中潮,中潮,中潮
2017-02-25,341.46,28.12,中潮,中潮,中潮
2017-02-26,353.75,29.12,大潮,大潮,大潮
2017-02-27,6.35,0.5,大潮,大潮,大潮
2017-02-28,19.21,1.5,大潮,大潮,大潮
2017-03-01,32.27,2.5,大潮,大潮,中潮
2017-03-02,45.48,3.5,中潮,中潮,中潮
2017-03-03,58.77,4.5,中潮,中潮,中潮
2017-03-04,72.06,5.5,中潮,小潮,小潮
2017-03-05,85.31,6.5,中潮,小潮,小潮
2017-03-06,98.46,7.5,小潮,小潮,小潮
2017-03-07,111.5,8.5,小潮,長潮,長潮
2017-03-08,124.39,9.5,小潮,若潮,若潮
2017-03-09,137.1,10.5,長潮,中潮,中潮
2017-03-10,149.64,11.5,若潮,中潮,中潮
2017-03-11,161.97,12.5,中潮,中潮,中潮
2017-03-12,174.08,13.5,中潮,大潮,大潮
2017-03-13,185.97,14.5,大潮,大潮,大潮
2017-03-14,197.62,15.5,大潮,大潮,大潮
2017-03-15,209.06,16.5,大潮,大潮,大潮
2017-03-16,220.29,17.5,大潮,中潮,中潮
2017-03-17,231.35,18.5,中潮,中潮,中潮
2017-03-18,242.3,19.5,中潮,中潮,中潮
2017-03-19,253.19,20.5,中潮,小潮,小潮
2017-03-20,264.08,21.5,中潮,小潮,小潮
2017-03-21,275.06,22.5,小潮,小潮,小潮
2017-03-22,286.21,23.5,小潮,小潮,長潮
2017-03-23,297.61,24.5,小潮,長潮,若潮
2017-03-24,309.32,25.5,長潮,若潮,中潮
2017-03-25,321.4,26.5,若潮,中潮,中潮
2017-03-26,333.89,27.5,中潮,中潮,中潮
2017-03-27,346.77,28.5,中潮,中潮,大潮
2017-03-28,0.03,0.0,大潮,大潮,大潮
2017-03-29,13.56,1.0,大潮,大潮,大潮
2017-03-30,27.27,2.0,大潮,大潮,大潮
2017-03-31,41.04,3.0,中潮,中潮,中潮
2017-04-01,54.72,4.0,中潮,中潮,中潮
2017-04-02,68.23,5.0,中潮,中潮,小潮
2017-04-03,81.5,6.0,中潮,小潮,小潮
2017-04-04,94.48,7.0,小潮,小潮,小潮
2017-04-05,107.18,8.0,小潮,小潮,長潮
2017-04-06,119.61,9.0,小潮,長潮,若潮
2017-04-07,131.79,10.0,長潮,若潮,中潮
2017-04-08,143.75,11.0,若潮,中潮,中潮
2017-04-09,155.51,12.0,中潮,中潮,中潮
2017-04-10,167.1,13.0,中潮,中潮,大潮
2017-04-11,178.52,14.0,大潮,大潮,大潮
2017-04-12,189.79,15.0,大潮,大潮,大潮
2017-04-13,200.92,16.0,大潮,大潮,大潮
2017-04-14,211.94,17.0,大潮,大潮,中潮
2017-04-15,222.87,18.0,中潮,中潮,中潮
2017-04-16,233.76,19.0,中潮,中潮,中潮
2017-04-17,244.65,20.0,中潮,中潮,中潮
2017-04-18,255.62,21.0,中潮,小潮,小潮
2017-04-19,266.74,22.0,小潮,小潮,小潮
2017-04-20,278.1,23.0,小潮,小潮,小潮
2017-04-21,289.77,24.0,小潮,長潮,長潮
2017-04-22,301.83,25.0,長潮,若潮,若潮
2017-04-23,314.34,26.0,若潮,中潮,中潮
2017-04-24,327.32,27.0,中潮,中潮,中潮
2017-04-25,340.76,28.0,中潮,中潮,中潮
2017-04-26,354.59,29.0,大潮,大潮,大潮
2017-04-27,8.66,0.61,大潮,大潮,大潮
2017-04-28,22.83,1.61,大潮,大潮,大潮
2017-04-29,36.91,2.61,大潮,中潮,中潮
2017-04-30,50.77,3.61,中潮,中潮,中潮
2017-05-01,64.28,4.61,中潮,中潮,中潮
2017-05-02,77.4,5.61,中潮,小潮,小潮
2017-05-03,90.11,6.61,中潮,小潮,小潮
2017-05-04,102.46,7.61,小潮,小潮,小潮
2017-05-05,114.47,8.61,小潮,長潮,長潮
2017-05-06,126.21,9.61,小潮,若潮,若潮
2017-05-07,137.73,10.61,長潮,中潮,中潮
2017-05-08,149.08,11.61,若潮,中潮,中潮
2017-05-09,160.3,12.61,中潮,中潮,中潮
2017-05-10,171.4,13.61,中潮,大潮,大潮
2017-05-11,182.42,14.61,大潮,大潮,大潮
2017-05-12,193.38,15.61,大潮,大潮,大潮
2017-05-13,204.29,16.61,大潮,大潮,大潮
2017-05-14,215.19,17.61,大潮,大潮,中潮
2017-05-15,226.11,18.61,中潮,中潮,中潮
2017-05-16,237.1,19.61,中潮,中潮,中潮
2017-05-17,248.23,20.61,中潮,中潮,小潮
2017-05-18,259.57,21.61,中潮,小潮,小潮
2017-05-19,271.2,22.61,小潮,小潮,小潮
2017-05-20,283.2,23.61,小潮,小潮,長潮
2017-05-21,295.64,24.61,小潮,長潮,若潮
2017-05-22,308.56,25.61,長潮,若潮,中潮
2017-05-23,321.97,26.61,若潮,中潮,中潮
2017-05-24,335.82,27.61,中潮,中潮,中潮
2017-05-25,350.0,28.61,中潮,大潮,大潮
2017-05-26,4.34,0.3,大潮,大潮,大潮
2017-05-27,18.66,1.3,大潮,大潮,大潮
2017-05-28,32.77,2.3,大潮,大潮,中潮
2017-05-29,46.52,3.3,中潮,中潮,中潮
2017-05-30,59.84,4.3,中潮,中潮,中潮
2017-05-31,72.69,5.3,中潮,小潮,小潮
2017-06-01,85.1,6.3,中潮,小潮,小潮
2017-06-02,97.11,7.3,小潮,小潮,小潮
2017-06-03,108.79,8.3,小潮,長潮,長潮
2017-06-04,120.21,9.3,小潮,若潮,若潮
2017-06-05,131.43,10.3,長潮,若潮,中潮
2017-06-06,142.52,11.3,若潮,中潮,中潮
2017-06-07,153.52,12.3,中潮,中潮,中潮
2017-06-08,164.46,13.3,中潮,中潮,大潮
2017-06-09,175.38,14.3,大潮,大潮,大潮
2017-06-10,186.3,15.3,大潮,大潮,大潮
2017-06-11,197.24,16.3,大潮,大潮,大潮
2017-06-12,208.25,17.3,大潮,大潮,大潮
2017-06-13,219.34,18.3,中潮,中潮,中潮
2017-06-14,230.56,19.3,中潮,中潮,中潮
2017-06-15,241.98,20.3,中潮,中潮,中潮
2017-06-16,253.65,21.3,中潮,小潮,小潮
2017-06-17,265.64,22.3,小潮,小潮,小潮
2017-06-18,278.02,23.3,小潮,小潮,小潮
2017-06-19,290.82,24.3,小潮,長潮,長潮
2017-06-20,304.08,25.3,長潮,若潮,若潮
2017-06-21,317.76,26.3,若潮,中潮,中潮
2017-06-22,331.78,27.3,中潮,中潮,中潮
2017-06-23,346.02,28.3,中潮,中潮,大潮
2017-06-24,0.29,0.02,大潮,大潮,大潮
2017-06-25,14.43,1.02,大潮,大潮,大潮
2017-06-26,28.27,2.02,大潮,大潮,大潮
2017-06-27,41.71,3.02,中潮,中潮,中潮
2017-06-28,54.7,4.02,中潮,中潮,中潮
2017-06-29,67.22,5.02,中潮,中潮,小潮
2017-06-30,79.31,6.02,中潮,小潮,小潮
2017-07-01,91.04,7.02,小潮,小潮,小潮
2017-07-02,102.46,8.02,小潮,小潮,小潮
2017-07-03,113.66,9.02,小潮,長潮,長潮
2017-07-04,124.7,10.02,長潮,若潮,若潮
2017-07-05,135.65,11.02,若潮,中潮,中潮
2017-07-06,146.56,12.02,中潮,中潮,中潮
2017-07-07,157.48,13.02,中潮,中潮,中潮
2017-07-08,168.45,14.02,大潮,大潮,大潮
2017-07-09,179.49,15.02,大潮,大潮,大潮
2017-07-10,190.63,16.02,大潮,大潮,大潮
2017-07-11,201.9,17.02,大潮,大潮,大潮
2017-07-12,213.32,18.02,中潮,大潮,中潮
2017-07-13,224.94,19.02,中潮,中潮,中潮
2017-07-14,236.78,20.02,中潮,中潮,中潮
2017-07-15,248.89,21.02,中潮,中潮,小潮
2017-07-16,261.31,22.02,小潮,小潮,小潮
2017-07-17,274.06,23.02,小潮,小潮,小潮
2017-07-18,287.17,24.02,小潮,小潮,長潮
2017-07-19,300.61,25.02,長潮,若潮,若潮
2017-07-20,314.33,26.02,若潮,中潮,中潮
2017-07-21,328.24,27.02,中潮,中潮,中潮
2017-07-22,342.21,28.02,中潮,中潮,中潮
2017-07-23,356.12,29.02,大潮,大潮,大潮
2017-07-24,9.81,0.72,大潮,大潮,大潮
2017-07-25,23.2,1.72,大潮,大潮,大潮
2017-07-26,36.19,2.72,大潮,中潮,中潮
2017-07-27,48.77,3.72,中潮,中潮,中潮
2017-07-28,60.93,4.72,中潮,中潮,中潮
2017-07-29,72.72,5.72,中潮,小潮,小潮
2017-07-30,84.18,6.72,中潮,小潮,小潮
2017-07-31,95.4,7.72,小潮,小潮,小潮
2017-08-01,106.45,8.72,小潮,小潮,長潮
2017-08-02,117.39,9.72,小潮,長潮,若潮
2017-08-03,128.3,10.72,長潮,若潮,中潮
2017-08-04,139.25,11.72,若潮,中潮,中潮
2017-08-05,150.27,12.72,中潮,中潮,中潮
2017-08-06,161.43,13.72,中潮,中潮,中潮
2017-08-07,172.75,14.72,大潮,大潮,大潮
2017-08-08,184.25,15.72,大潮,大潮,大潮
2017-08-09,195.96,16.72,大潮,大潮,大潮
2017-08-10,207.89,17.72,大潮,大潮,大潮
2017-08-11,220.05,18.72,中潮,中潮,中潮
2017-08-12,232.43,19.72,中潮,中潮,中潮
2017-08-13,245.05,20.72,中潮,中潮,中潮
2017-08-14,257.9,21.72,中潮,小潮,小潮
2017-08-15,270.96,22.72,小潮,小潮,小潮
2017-08-16,284.22,23.72,小潮,小潮,長潮
2017-08-17,297.63,24.72,小潮,長潮,若潮
2017-08-18,311.14,25.72,長潮,若潮,中潮
2017-08-19,324.68,26.72,若潮,中潮,中潮
2017-08-20,338.16,27.72,中潮,中潮,中潮
2017-08-21,351.5,28.72,中潮,大潮,大潮
2017-08-22,4.61,0.35,大潮,大潮,大潮
2017-08-23,17.43,1.35,大潮,大潮,大潮
2017-08-24,29.91,2.35,大潮,大潮,大潮
2017-08-25,42.05,3.35,中潮,中潮,中潮
2017-08-26,53.84,4.35,中潮,中潮,中潮
2017-08-27,65.33,5.35,中潮,中潮,中潮
2017-08-28,76.57,6.35,中潮,小潮,小潮
2017-08-29,87.62,7.35,小潮,小潮,小潮
2017-08-30,98.55,8.35,小潮,小潮,小潮
2017-08-31,109.46,9.35,小潮,長潮,長潮
2017-09-01,120.41,10.35,長潮,若潮,若潮
2017-09-02,131.47,11.35,若潮,若潮,中潮
2017-09-03,142.71,12.35,中潮,中潮,中潮
2017-09-04,154.19,13.35,中潮,中潮,中潮
2017-09-05,165.92,14.35,大潮,中潮,大潮
2017-09-06,177.95,15.35,大潮,大潮,大潮
2017-09-07,190.25,16.35,大潮,大潮,大潮
2017-09-08,202.82,17.35,大潮,大潮,大潮
2017-09-09,215.61,18.35,中潮,大潮,中潮
2017-09-10,228.59,19.35,中潮,中潮,中潮
2017-09-11,241.7,20.35,中潮,中潮,中潮
2017-09-12,254.89,21.35,中潮,小潮,小潮
2017-09-13,268.12,22.35,小潮,小潮,小潮
2017-09-14,281.34,23.35,小潮,小潮,小潮
2017-09-15,294.52,24.35,小潮,長潮,長潮
2017-09-16,307.64,25.35,長潮,若潮,中潮
2017-09-17,320.66,26.35,若潮,中潮,中潮
2017-09-18,333.53,27.35,中潮,中潮,中潮
2017-09-19,346.23,28.35,中潮,中潮,大潮
2017-09-20,358.71,29.35,大潮,大潮,大潮
2017-09-21,10.95,0.9,大潮,大潮,大潮
2017-09-22,22.92,1.9,大潮,大潮,大潮
2017-09-23,34.61,2.9,大潮,大潮,中潮
2017-09-24,46.04,3.9,中潮,中潮,中潮
2017-09-25,57.25,4.9,中潮,中潮,中潮
2017-09-26,68.27,5.9,中潮,中潮,小潮
2017-09-27,79.18,6.9,中潮,小潮,小潮
2017-09-28,90.05,7.9,小潮,小潮,小潮
2017-09-29,100.96,8.9,小潮,小潮,小潮
2017-09-30,112.01,9.9,小潮,長潮,長潮
2017-10-01,123.26,10.9,長潮,若潮,若潮
2017-10-02,134.8,11.9,若潮,中潮,中潮
2017-10-03,146.68,12.9,中潮,中潮,中潮
2017-10-04,158.93,13.9,中潮,中潮,中潮
2017-10-05,171.56,14.9,大潮,大潮,大潮
2017-10-06,184.54,15.9,大潮,大潮,大潮
2017-10-07,197.79,16.9,大潮,大潮,大潮
2017-10-08,211.23,17.9,大潮,大潮,中潮
2017-10-09,224.75,18.9,中潮,中潮,中潮
2017-10-10,238.24,19.9,中潮,中潮,中潮
2017-10-11,251.63,20.9,中潮,中潮,小潮
2017-10-12,264.86,21.9,中潮,小潮,小潮
2017-10-13,277.89,22.9,小潮,小潮,小潮
2017-10-14,290.73,23.9,小潮,長潮,長潮
2017-10-15,303.37,24.9,小潮,若潮,若潮
2017-10-16,315.83,25.9,長潮,中潮,中潮
2017-10-17,328.1,26.9,若潮,中潮,中潮
2017-10-18,340.18,27.9,中潮,中潮,中潮
2017-10-19,352.08,28.9,中潮,大潮,大潮
2017-10-20,3.78,0.32,大潮,大潮,大潮
2017-10-21,15.27,1.32,大潮,大潮,大潮
2017-10-22,26.57,2.32,大潮,大潮,大潮
2017-10-23,37.68,3.32,中潮,中潮,中潮
2017-10-24,48.63,4.32,中潮,中潮,中潮
2017-10-25,59.49,5.32,中潮,中潮,中潮
2017-10-26,70.3,6.32,中潮,中潮,小潮
2017-10-27,81.16,7.32,小潮,小潮,小潮
2017-10-28,92.13,8.32,小潮,小潮,小潮
2017-10-29,103.32,9.32,小潮,小潮,長潮
2017-10-30,114.82,10.32,長潮,長潮,長潮
2017-10-31,126.7,11.32,若潮,若潮,若潮
2017-11-01,139.02,12.32,中潮,中潮,中潮
2017-11-02,151.8,13.32,中潮,中潮,中潮
2017-11-03,165.03,14.32,大潮,中潮,大潮
2017-11-04,178.63,15.32,大潮,大潮,大潮
2017-11-05,192.49,16.32,大潮,大潮,大潮
2017-11-06,206.44,17.32,大潮,大潮,大潮
2017-11-07,220.34,18.32,中潮,中潮,中潮
2017-11-08,234.05,19.32,中潮,中潮,中潮
2017-11-09,247.48,20.32,中潮,中潮,小潮
2017-11-10,260.59,21.32,中潮,小潮,小潮
2017-11-11,273.37,22.32,小潮,小潮,小潮
2017-11-12,285.84,23.32,小潮,小潮,長潮
2017-11-13,298.03,24.32,小潮,長潮,若潮
2017-11-14,309.98,25.32,長潮,若潮,中潮
2017-11-15,321.73,26.32,若潮,中潮,中潮
2017-11-16,333.3,27.32,中潮,中潮,中潮
2017-11-17,344.7,28.32,中潮,中潮,大潮
2017-11-18,355.96,29.32,大潮,大潮,大潮
2017-11-19,7.07,0.64,大潮,大潮,大潮
2017-11-20,18.05,1.64,大潮,大潮,大潮
2017-11-21,28.93,2.64,大潮,大潮,大潮
2017-11-22,39.73,3.64,中潮,中潮,中潮
2017-11-23,50.51,4.64,中潮,中潮,中潮
2017-11-24,61.32,5.64,中潮,中潮,中潮
2017-11-25,72.25,6.64,中潮,小潮,小潮
2017-11-26,83.37,7.64,小潮,小潮,小潮
2017-11-27,94.77,8.64,小潮,小潮,小潮
2017-11-28,106.55,9.64,小潮,小潮,長潮
2017-11-29,118.77,10.64,長潮,長潮,若潮
2017-11-30,131.49,11.64,若潮,若潮,中潮
2017-12-01,144.72,12.64,中潮,中潮,中潮
2017-12-02,158.4,13.64,中潮,中潮,中潮
2017-12-03,172.44,14.64,大潮,大潮,大潮
2017-12-04,186.66,15.64,大潮,大潮,大潮
2017-12-05,200.89,16.64,大潮,大潮,大潮
2017-12-06,214.95,17.64,大潮,大潮,中潮
2017-12-07,228.7,18.64,中潮,中潮,中潮
2017-12-08,242.06,19.64,中潮,中潮,中潮
2017-12-09,254.99,20.64,中潮,小潮,小潮
2017-12-10,267.51,21.64,中潮,小潮,小潮
2017-12-11,279.66,22.64,小潮,小潮,小潮
2017-12-12,291.48,23.64,小潮,長潮,長潮
2017-12-13,303.04,24.64,小潮,若潮,若潮
2017-12-14,314.38,25.64,長潮,中潮,中潮
2017-12-15,325.56,26.64,若潮,中潮,中潮
2017-12-16,336.6,27.64,中潮,中潮,中潮
2017-12-17,347.55,28.64,中潮,中潮,大潮
2017-12-18,358.42,29.64,大潮,大潮,大潮
2017-12-19,9.23,0.85,大潮,大潮,大潮
2017-12-20,20.02,1.85,大潮,大潮,大潮
2017-12-21,30.82,2.85,大潮,大潮,大潮
2017-12-22,41.68,3.85,中潮,中潮,中潮
2017-12-23,52.64,4.85,中潮,中潮,中潮
2017-12-24,63.77,5.85,中潮,中潮,中潮
2017-12-25,75.15,6.85,中潮,小潮,小潮
2017-12-26,86.85,7.85,小潮,小潮,小潮
2017-12-27,98.94,8.85,小潮,小潮,小潮
2017-12-28,111.49,9.85,小潮,長潮,長潮
2017-12-29,124.51,10.85,長潮,若潮,若潮
2017-12-30,138.01,11.85,若潮,中潮,中潮
2017-12-31,151.9,12.85,中潮,中潮,中潮
2018-01-01,166.07,13.85,中潮,中潮,大潮
2018-01-02,180.36,14.85,大潮,大潮,大潮
2018-01-03,194.57,15.85,大潮,大潮,大潮
2018-01-04,208.55,16.85,大潮,大潮,大潮
2018-01-05,222.17,17.85,大潮,中潮,中潮
2018-01-06,235.36,18.85,中潮,中潮,中潮
2018-01-07,248.08,19.85,中潮,中潮,小潮
2018-01-08,260.36,20.85,中潮,小潮,小潮
2018-01-09,272.24,21.85,中潮,小潮,小潮
2018-01-10,283.78,22.85,小潮,小潮,長潮
2018-01-11,295.05,23.85,小潮,長潮,若潮
2018-01-12,306.12,24.85,小潮,若潮,若潮
2018-01-13,317.05,25.85,長潮,中潮,中潮
2018-01-14,327.89,26.85,若潮,中潮,中潮
2018-01-15,338.69,27.85,中潮,中潮,中潮
2018-01-16,349.49,28.85,中潮,大潮,大潮
2018-01-17,0.32,0.03,大潮,大潮,大潮
2018-01-18,11.22,1.03,大潮,大潮,大潮
2018-01-19,22.21,2.03,大潮,大潮,大潮
2018-01-20,33.34,3.03,中潮,大潮,中潮
2018-01-21,44.64,4.03,中潮,中潮,中潮
2018-01-22,56.15,5.03,中潮,中潮,中潮
2018-01-23,67.92,6.03,中潮,中潮,小潮
2018-01-24,80.01,7.03,小潮,小潮,小潮
2018-01-25,92.44,8.03,小潮,小潮,小潮
2018-01-26,105.26,9.03,小潮,小潮,長潮
2018-01-27,118.46,10.03,長潮,長潮,若潮
