月日,黄経差,月齢,こよみ,気象庁,MIRC
133,133,5/13,272.6,21.82,中潮,小潮,小潮
134,134,5/14,284.34,22.82,小潮,小潮,長潮
135,135,5/15,295.78,23.82,小潮,長潮,若潮
136,136,5/16,306.99,24.82,小潮,若潮,若潮
137,137,5/17,318.02,25.82,長潮,中潮,中潮
138,138,5/18,328.94,26.82,若潮,中潮,中潮
139,139,5/19,339.79,27.82,中潮,中潮,中潮
140,140,5/20,350.61,28.82,中潮,大潮,大潮
141,141,5/21,1.46,0.13,大潮,大潮,大潮
142,142,5/22,12.35,1.13,大潮,大潮,大潮
143,143,5/23,23.33,2.13,大潮,大潮,大潮
144,144,5/24,34.45,3.13,中潮,大潮,中潮
145,145,5/25,45.74,4.13,中潮,中潮,中潮
146,146,5/26,57.24,5.13,中潮,中潮,中潮
147,147,5/27,69.01,6.13,中潮,中潮,小潮
148,148,5/28,81.09,7.13,小潮,小潮,小潮
149,149,5/29,93.53,8.13,小潮,小潮,小潮
150,150,5/30,106.34,9.13,小潮,小潮,長潮
151,151,5/31,119.55,10.13,長潮,長潮,若潮
152,152,6/1,133.12,11.13,若潮,中潮,中潮
153,153,6/2,146.99,12.13,中潮,中潮,中潮
154,154,6/3,161.05,13.13,中潮,中潮,中潮
155,155,6/4,175.19,14.13,大潮,大潮,大潮
156,156,6/5,189.24,15.13,大潮,大潮,大潮
157,157,6/6,203.07,16.13,大潮,大潮,大潮
158,158,6/7,216.57,17.13,大潮,中潮,中潮
159,159,6/8,229.66,18.13,中潮,中潮,中潮
160,160,6/9,242.3,19.13,中潮,中潮,中潮
161,161,6/10,254.5,20.13,中潮,小潮,小潮
162,162,6/11,266.3,21.13,中潮,小潮,小潮
163,163,6/12,277.75,22.13,小潮,小潮,小潮
164,164,6/13,288.94,23.13,小潮,長潮,長潮
165,165,6/14,299.94,24.13,小潮,長潮,若潮
166,166,6/15,310.81,25.13,長潮,若潮,中潮
167,167,6/16,321.64,26.13,若潮,中潮,中潮
168,168,6/17,332.48,27.13,中潮,中潮,中潮
169,169,6/18,343.39,28.13,中潮,中潮,大潮
170,170,6/19,354.42,29.13,大潮,大潮,大潮
171,171,6/20,5.59,0.5,大潮,大潮,大潮
172,172,6/21,16.94,1.5,大潮,大潮,大潮
173,173,6/22,28.48,2.5,大潮,大潮,大潮
174,174,6/23,40.24,3.5,中潮,中潮,中潮
175,175,6/24,52.23,4.5,中潮,中潮,中潮
176,176,6/25,64.46,5.5,中潮,中潮,中潮
177,177,6/26,76.96,6.5,中潮,小潮,小潮
178,178,6/27,89.73,7.5,小潮,小潮,小潮
179,179,6/28,102.77,8.5,小潮,小潮,小潮
180,180,6/29,116.08,9.5,小潮,長潮,若潮
181,181,6/30,129.62,10.5,長潮,若潮,中潮
182,182,7/1,143.34,11.5,若潮,中潮,中潮
183,183,7/2,157.15,12.5,中潮,中潮,中潮
184,184,7/3,170.95,13.5,中潮,大潮,大潮
185,185,7/4,184.61,14.5,大潮,大潮,大潮
186,186,7/5,198.02,15.5,大潮,大潮,大潮
187,187,7/6,211.09,16.5,大潮,大潮,中潮
188,188,7/7,223.76,17.5,大潮,中潮,中潮
189,189,7/8,236.01,18.5,中潮,中潮,中潮
190,190,7/9,247.86,19.5,中潮,中潮,小潮
191,191,7/10,259.35,20.5,中潮,小潮,小潮
192,192,7/11,270.56,21.5,中潮,小潮,小潮
193,193,7/12,281.55,22.5,小潮,小潮,小潮
194,194,7/13,292.43,23.5,小潮,長潮,長潮
195,195,7/14,303.27,24.5,小潮,若潮,若潮
196,196,7/15,314.15,25.5,長潮,中潮,中潮
197,197,7/16,325.15,26.5,若潮,中潮,中潮
198,198,7/17,336.32,27.5,中潮,中潮,中潮
199,199,7/18,347.7,28.5,中潮,中潮,大潮
200,200,7/19,359.31,29.5,大潮,大潮,大潮
201,201,7/20,11.18,0.94,大潮,大潮,大潮
202,202,7/21,23.29,1.94,大潮,大潮,大潮
203,203,7/22,35.62,2.94,大潮,大潮,中潮
204,204,7/23,48.15,3.94,中潮,中潮,中潮
205,205,7/24,60.87,4.94,中潮,中潮,中潮
206,206,7/25,73.74,5.94,中潮,小潮,小潮
207,207,7/26,86.76,6.94,中潮,小潮,小潮
208,208,7/27,99.91,7.94,小潮,小潮,小潮
209,209,7/28,113.18,8.94,小潮,長潮,長潮
210,210,7/29,126.54,9.94,小潮,若潮,若潮
211,211,7/30,139.95,10.94,長潮,中潮,中潮
212,212,7/31,153.34,11.94,若潮,中潮,中潮
213,213,8/1,166.64,12.94,中潮,中潮,大潮
214,214,8/2,179.75,13.94,中潮,大潮,大潮
215,215,8/3,192.61,14.94,大潮,大潮,大潮
216,216,8/4,205.13,15.94,大潮,大潮,大潮
217,217,8/5,217.3,16.94,大潮,中潮,中潮
218,218,8/6,229.11,17.94,大潮,中潮,中潮
219,219,8/7,240.59,18.94,中潮,中潮,中潮
220,220,8/8,251.79,19.94,中潮,中潮,小潮
221,221,8/9,262.78,20.94,中潮,小潮,小潮
222,222,8/10,273.66,21.94,中潮,小潮,小潮
223,223,8/11,284.5,22.94,小潮,小潮,長潮
224,224,8/12,295.41,23.94,小潮,長潮,若潮
225,225,8/13,306.46,24.94,小潮,若潮,若潮
226,226,8/14,317.74,25.94,長潮,中潮,中潮
227,227,8/15,329.29,26.94,若潮,中潮,中潮
228,228,8/16,341.15,27.94,中潮,中潮,中潮
229,229,8/17,353.32,28.94,中潮,大潮,大潮
230,230,8/18,5.8,0.46,大潮,大潮,大潮
231,231,8/19,18.54,1.46,大潮,大潮,大潮
232,232,8/20,31.47,2.46,大潮,大潮,中潮
233,233,8/21,44.54,3.46,中潮,中潮,中潮
234,234,8/22,57.68,4.46,中潮,中潮,中潮
235,235,8/23,70.86,5.46,中潮,中潮,小潮
236,236,8/24,84.03,6.46,中潮,小潮,小潮
237,237,8/25,97.18,7.46,小潮,小潮,小潮
238,238,8/26,110.29,8.46,小潮,長潮,長潮
239,239,8/27,123.35,9.46,小潮,若潮,若潮
240,240,8/28,136.33,10.46,長潮,中潮,中潮
241,241,8/29,149.19,11.46,若潮,中潮,中潮
242,242,8/30,161.89,12.46,中潮,中潮,中潮
243,243,8/31,174.38,13.46,中潮,大潮,大潮
244,244,9/1,186.61,14.46,大潮,大潮,大潮
245,245,9/2,198.55,15.46,大潮,大潮,大潮
246,246,9/3,210.21,16.46,大潮,大潮,大潮
247,247,9/4,221.58,17.46,大潮,中潮,中潮
248,248,9/5,232.72,18.46,中潮,中潮,中潮
249,249,9/6,243.68,19.46,中潮,中潮,中潮
250,250,9/7,254.53,20.46,中潮,小潮,小潮
251,251,9/8,265.36,21.46,中潮,小潮,小潮
252,252,9/9,276.26,22.46,小潮,小潮,小潮
253,253,9/10,287.31,23.46,小潮,小潮,長潮
254,254,9/11,298.62,24.46,小潮,長潮,若潮
255,255,9/12,310.24,25.46,長潮,若潮,中潮
256,256,9/13,322.23,26.46,若潮,中潮,中潮
257,257,9/14,334.61,27.46,中潮,中潮,中潮
258,258,9/15,347.36,28.46,中潮,中潮,大潮
259,259,9/16,0.45,0.03,大潮,大潮,大潮
260,260,9/17,13.79,1.03,大潮,大潮,大潮
261,261,9/18,27.28,2.03,大潮,大潮,大潮
262,262,9/19,40.81,3.03,中潮,中潮,中潮
263,263,9/20,54.3,4.03,中潮,中潮,中潮
264,264,9/21,67.68,5.03,中潮,中潮,小潮
265,265,9/22,80.91,6.03,中潮,小潮,小潮
266,266,9/23,93.96,7.03,小潮,小潮,小潮
267,267,9/24,106.82,8.03,小潮,小潮,長潮
268,268,9/25,119.5,9.03,小潮,長潮,若潮
269,269,9/26,131.99,10.03,長潮,若潮,中潮
270,270,9/27,144.27,11.03,若潮,中潮,中潮
271,271,9/28,156.35,12.03,中潮,中潮,中潮
272,272,9/29,168.21,13.03,中潮,大潮,大潮
273,273,9/30,179.85,14.03,大潮,大潮,大潮
274,274,10/1,191.27,15.03,大潮,大潮,大潮
275,275,10/2,202.47,16.03,大潮,大潮,大潮
276,276,10/3,213.5,17.03,大潮,大潮,中潮
277,277,10/4,224.39,18.03,中潮,中潮,中潮
278,278,10/5,235.2,19.03,中潮,中潮,中潮
279,279,10/6,245.99,20.03,中潮,中潮,中潮
280,280,10/7,256.86,21.03,中潮,小潮,小潮
281,281,10/8,267.88,22.03,小潮,小潮,小潮
282,282,10/9,279.15,23.03,小潮,小潮,小潮
283,283,10/10,290.73,24.03,小潮,長潮,長潮
284,284,10/11,302.7,25.03,長潮,若潮,若潮
285,285,10/12,315.1,26.03,若潮,中潮,中潮
286,286,10/13,327.95,27.03,中潮,中潮,中潮
287,287,10/14,341.21,28.03,中潮,中潮,中潮
288,288,10/15,354.81,29.03,大潮,大潮,大潮
289,289,10/16,8.64,0.62,大潮,大潮,大潮
290,290,10/17,22.56,1.62,大潮,大潮,大潮
291,291,10/18,36.44,2.62,大潮,中潮,中潮
292,292,10/19,50.17,3.62,中潮,中潮,中潮
293,293,10/20,63.66,4.62,中潮,中潮,中潮
294,294,10/21,76.85,5.62,中潮,小潮,小潮
295,295,10/22,89.72,6.62,中潮,小潮,小潮
296,296,10/23,102.27,7.62,小潮,小潮,小潮
297,297,10/24,114.53,8.62,小潮,長潮,長潮
298,298,10/25,126.52,9.62,小潮,若潮,若潮
299,299,10/26,138.26,10.62,長潮,中潮,中潮
300,300,10/27,149.78,11.62,若潮,中潮,中潮
301,301,10/28,161.11,12.62,中潮,中潮,中潮
302,302,10/29,172.27,13.62,中潮,大潮,大潮
303,303,10/30,183.28,14.62,大潮,大潮,大潮
304,304,10/31,194.18,15.62,大潮,大潮,大潮
305,305,11/1,205.0,16.62,大潮,大潮,大潮
306,306,11/2,215.78,17.62,大潮,大潮,中潮
307,307,11/3,226.58,18.62,中潮,中潮,中潮
308,308,11/4,237.44,19.62,中潮,中潮,中潮
309,309,11/5,248.45,20.62,中潮,中潮,小潮
310,310,11/6,259.66,21.62,中潮,小潮,小潮
311,311,11/7,271.17,22.62,小潮,小潮,小潮
312,312,11/8,283.03,23.62,小潮,小潮,長潮
313,313,11/9,295.3,24.62,小潮,長潮,若潮
314,314,11/10,308.03,25.62,長潮,若潮,中潮
315,315,11/11,321.22,26.62,若潮,中潮,中潮
316,316,11/12,334.81,27.62,中潮,中潮,中潮
317,317,11/13,348.74,28.62,中潮,大潮,大潮
318,318,11/14,2.87,0.2,大潮,大潮,大潮
319,319,11/15,17.05,1.2,大潮,大潮,大潮
320,320,11/16,31.12,2.2,大潮,大潮,中潮
321,321,11/17,44.93,3.2,中潮,中潮,中潮
322,322,11/18,58.4,4.2,中潮,中潮,中潮
323,323,11/19,71.45,5.2,中潮,中潮,小潮
324,324,11/20,84.08,6.2,中潮,小潮,小潮
325,325,11/21,96.31,7.2,小潮,小潮,小潮
326,326,11/22,108.16,8.2,小潮,長潮,長潮
327,327,11/23,119.71,9.2,小潮,長潮,若潮
328,328,11/24,131.0,10.2,長潮,若潮,中潮
329,329,11/25,142.1,11.2,若潮,中潮,中潮
330,330,11/26,153.05,12.2,中潮,中潮,中潮
331,331,11/27,163.91,13.2,中潮,中潮,大潮
332,332,11/28,174.71,14.2,大潮,大潮,大潮
333,333,11/29,185.5,15.2,大潮,大潮,大潮
334,334,11/30,196.3,16.2,大潮,大潮,大潮
335,335,12/1,207.16,17.2,大潮,大潮,大潮
336,336,12/2,218.1,18.2,中潮,中潮,中潮
337,337,12/3,229.18,19.2,中潮,中潮,中潮
338,338,12/4,240.44,20.2,中潮,中潮,中潮
339,339,12/5,251.93,21.2,中潮,中潮,小潮
340,340,12/6,263.72,22.2,小潮,小潮,小潮
341,341,12/7,275.85,23.2,小潮,小潮,小潮
342,342,12/8,288.36,24.2,小潮,長潮,長潮
343,343,12/9,301.3,25.2,長潮,若潮,若潮
344,344,12/10,314.66,26.2,若潮,中潮,中潮
345,345,12/11,328.4,27.2,中潮,中潮,中潮
346,346,12/12,342.43,28.2,中潮,中潮,中潮
347,347,12/13,356.63,29.2,大潮,大潮,大潮
348,348,12/14,10.82,0.76,大潮,大潮,大潮
349,349,12/15,24.84,1.76,大潮,大潮,大潮
350,350,12/16,38.55,2.76,大潮,中潮,中潮
351,351,12/17,51.83,3.76,中潮,中潮,中潮
352,352,12/18,64.65,4.76,中潮,中潮,中潮
353,353,12/19,76.98,5.76,中潮,小潮,小潮
354,354,12/20,88.87,6.76,中潮,小潮,小潮
355,355,12/21,100.39,7.76,小潮,小潮,小潮
356,356,12/22,111.6,8.76,小潮,長潮,長潮
357,357,12/23,122.58,9.76,小潮,若潮,若潮
358,358,12/24,133.43,10.76,長潮,中潮,中潮
359,359,12/25,144.2,11.76,若潮,中潮,中潮
360,360,12/26,154.96,12.76,中潮,中潮,中潮
361,361,12/27,165.77,13.76,中潮,中潮,大潮
362,362,12/28,176.65,14.76,大潮,大潮,大潮
363,363,12/29,187.64,15.76,大潮,大潮,大潮
364,364,12/30,198.76,16.76,大潮,大潮,大潮
365,365,12/31,210.03,17.76,大潮,大潮,大潮
0,0,1/1,221.48,18.76,中潮,中潮,中潮
1,1,1/2,233.12,19.76,中潮,中潮,中潮
2,2,1/3,244.98,20.76,中潮,中潮,中潮
3,3,1/4,257.09,21.76,中潮,小潮,小潮
4,4,1/5,269.5,22.76,小潮,小潮,小潮
5,5,1/6,282.22,23.76,小潮,小潮,小潮
6,6,1/7,295.28,24.76,小潮,長潮,若潮
7,7,1/8,308.68,25.76,長潮,若潮,中潮
8,8,1/9,322.37,26.76,若潮,中潮,中潮
9,9,1/10,336.28,27.76,中潮,中潮,中潮
10,10,1/11,350.27,28.76,中潮,大潮,大潮
11,11,1/12,4.21,0.3,大潮,大潮,大潮
12,12,1/13,17.93,1.3,大潮,大潮,大潮
13,13,1/14,31.3,2.3,大潮,大潮,中潮
14,14,1/15,44.23,3.3,中潮,中潮,中潮
15,15,1/16,56.69,4.3,中潮,中潮,中潮
16,16,1/17,68.68,5.3,中潮,中潮,小潮
17,17,1/18,80.26,6.3,中潮,小潮,小潮
18,18,1/19,91.51,7.3,小潮,小潮,小潮
19,19,1/20,102.5,8.3,小潮,小潮,小潮
20,20,1/21,113.33,9.3,小潮,長潮,長潮
21,21,1/22,124.09,10.3,長潮,若潮,若潮
22,22,1/23,134.86,11.3,若潮,中潮,中潮
23,23,1/24,145.71,12.3,中潮,中潮,中潮
24,24,1/25,156.7,13.3,中潮,中潮,中潮
25,25,1/26,167.86,14.3,大潮,中潮,大潮
26,26,1/27,179.22,15.3,大潮,大潮,大潮
27,27,1/28,190.77,16.3,大潮,大潮,大潮
28,28,1/29,202.53,17.3,大潮,大潮,大潮
29,29,1/30,214.48,18.3,中潮,大潮,中潮
30,30,1/31,226.62,19.3,中潮,中潮,中潮
31,31,2/1,238.93,20.3,中潮,中潮,中潮
32,32,2/2,251.44,21.3,中潮,中潮,小潮
33,33,2/3,264.14,22.3,小潮,小潮,小潮
34,34,2/4,277.05,23.3,小潮,小潮,小潮
35,35,2/5,290.18,24.3,小潮,長潮,長潮
36,36,2/6,303.52,25.3,長潮,若潮,若潮
37,37,2/7,317.01,26.3,若潮,中潮,中潮
38,38,2/8,330.59,27.3,中潮,中潮,中潮
39,39,2/9,344.16,28.3,中潮,中潮,大潮
40,40,2/10,357.6,29.3,大潮,大潮,大潮
41,41,2/11,10.78,0.82,大潮,大潮,大潮
42,42,2/12,23.62,1.82,大潮,大潮,大潮
43,43,2/13,36.06,2.82,大潮,中潮,中潮
44,44,2/14,48.09,3.82,中潮,中潮,中潮
45,45,2/15,59.72,4.82,中潮,中潮,中潮
46,46,2/16,71.02,5.82,中潮,中潮,小潮
47,47,2/17,82.06,6.82,中潮,小潮,小潮
48,48,2/18,92.93,7.82,小潮,小潮,小潮
49,49,2/19,103.72,8.82,小潮,小潮,長潮
50,50,2/20,114.53,9.82,小潮,長潮,長潮
51,51,2/21,125.44,10.82,長潮,若潮,若潮
52,52,2/22,136.52,11.82,若潮,中潮,中潮
53,53,2/23,147.82,12.82,中潮,中潮,中潮
54,54,2/24,159.39,13.82,中潮,中潮,中潮
55,55,2/25,171.23,14.82,大潮,大潮,大潮
56,56,2/26,183.34,15.82,大潮,大潮,大潮
57,57,2/27,195.68,16.82,大潮,大潮,大潮
58,58,2/28,208.23,17.82,大潮,大潮,大潮
59,59,3/1,220.93,18.82,中潮,中潮,中潮
60,60,3/2,233.77,19.82,中潮,中潮,中潮
61,61,3/3,246.7,20.82,中潮,中潮,中潮
62,62,3/4,259.71,21.82,中潮,小潮,小潮
63,63,3/5,272.8,22.82,小潮,小潮,小潮
64,64,3/6,285.94,23.82,小潮,小潮,長潮
65,65,3/7,299.11,24.82,小潮,長潮,若潮
66,66,3/8,312.28,25.82,長潮,中潮,中潮
67,67,3/9,325.4,26.82,若潮,中潮,中潮
68,68,3/10,338.38,27.82,中潮,中潮,中潮
69,69,3/11,351.17,28.82,中潮,大潮,大潮
70,70,3/12,3.7,0.3,大潮,大潮,大潮
71,71,3/13,15.92,1.3,大潮,大潮,大潮
72,72,3/14,27.82,2.3,大潮,大潮,大潮
73,73,3/15,39.39,3.3,中潮,中潮,中潮
74,74,3/16,50.69,4.3,中潮,中潮,中潮
75,75,3/17,61.75,5.3,中潮,中潮,中潮
76,76,3/18,72.65,6.3,中潮,小潮,小潮
77,77,3/19,83.48,7.3,小潮,小潮,小潮
78,78,3/20,94.32,8.3,小潮,小潮,小潮
79,79,3/21,105.27,9.3,小潮,小潮,長潮
80,80,3/22,116.39,10.3,長潮,長潮,若潮
81,81,3/23,127.77,11.3,若潮,若潮,中潮
82,82,3/24,139.46,12.3,中潮,中潮,中潮
83,83,3/25,151.48,13.3,中潮,中潮,中潮
84,84,3/26,163.85,14.3,大潮,中潮,大潮
85,85,3/27,176.54,15.3,大潮,大潮,大潮
86,86,3/28,189.5,16.3,大潮,大潮,大潮
87,87,3/29,202.66,17.3,大潮,大潮,大潮
88,88,3/30,215.96,18.3,中潮,大潮,中潮
89,89,3/31,229.31,19.3,中潮,中潮,中潮
90,90,4/1,242.65,20.3,中潮,中潮,中潮
91,91,4/2,255.93,21.3,中潮,小潮,小潮
92,92,4/3,269.12,22.3,小潮,小潮,小潮
93,93,4/4,282.18,23.3,小潮,小潮,小潮
94,94,4/5,295.1,24.3,小潮,長潮,若潮
95,95,4/6,307.85,25.3,長潮,若潮,中潮
96,96,4/7,320.42,26.3,若潮,中潮,中潮
97,97,4/8,332.77,27.3,中潮,中潮,中潮
98,98,4/9,344.9,28.3,中潮,中潮,大潮
99,99,4/10,356.78,29.3,大潮,大潮,大潮
100,100,4/11,8.42,0.73,大潮,大潮,大潮
101,101,4/12,19.83,1.73,大潮,大潮,大潮
102,102,4/13,31.02,2.73,大潮,大潮,中潮
103,103,4/14,42.05,3.73,中潮,中潮,中潮
104,104,4/15,52.95,4.73,中潮,中潮,中潮
105,105,4/16,63.8,5.73,中潮,中潮,中潮
106,106,4/17,74.66,6.73,中潮,小潮,小潮
107,107,4/18,85.61,7.73,小潮,小潮,小潮
108,108,4/19,96.74,8.73,小潮,小潮,小潮
109,109,4/20,108.12,9.73,小潮,長潮,長潮
110,110,4/21,119.82,10.73,長潮,長潮,若潮
111,111,4/22,131.89,11.73,若潮,若潮,中潮
112,112,4/23,144.36,12.73,中潮,中潮,中潮
113,113,4/24,157.23,13.73,中潮,中潮,中潮
114,114,4/25,170.47,14.73,大潮,大潮,大潮
115,115,4/26,184.0,15.73,大潮,大潮,大潮
116,116,4/27,197.73,16.73,大潮,大潮,大潮
117,117,4/28,211.54,17.73,大潮,大潮,中潮
118,118,4/29,225.32,18.73,中潮,中潮,中潮
119,119,4/30,238.96,19.73,中潮,中潮,中潮
120,120,5/1,252.39,20.73,中潮,小潮,小潮
121,121,5/2,265.55,21.73,中潮,小潮,小潮
122,122,5/3,278.42,22.73,小潮,小潮,小潮
123,123,5/4,290.99,23.73,小潮,長潮,長潮
124,124,5/5,303.27,24.73,小潮,若潮,若潮
125,125,5/6,315.29,25.73,長潮,中潮,中潮
126,126,5/7,327.06,26.73,若潮,中潮,中潮
127,127,5/8,338.62,27.73,中潮,中潮,中潮
128,128,5/9,349.98,28.73,中潮,大潮,大潮
129,129,5/10,1.17,0.11,大潮,大潮,大潮
130,130,5/11,12.23,1.11,大潮,大潮,大潮
131,131,5/12,23.18,2.11,大潮,大潮,大潮
132,132,5/13,34.05,3.11,中潮,大潮,中潮
133,133,5/14,44.91,4.11,中潮,中潮,中潮
134,134,5/15,55.79,5.11,中潮,中潮,中潮
135,135,5/16,66.77,6.11,中潮,中潮,中潮
136,136,5/17,77.89,7.11,小潮,小潮,小潮
137,137,5/18,89.25,8.11,小潮,小潮,小潮
138,138,5/19,100.89,9.11,小潮,小潮,小潮
139,139,5/20,112.91,10.11,長潮,長潮,長潮
140,140,5/21,125.33,11.11,若潮,若潮,若潮
141,141,5/22,138.2,12.11,中潮,中潮,中潮
142,142,5/23,151.5,13.11,中潮,中潮,中潮
143,143,5/24,165.19,14.11,大潮,中潮,大潮
144,144,5/25,179.17,15.11,大潮,大潮,大潮
145,145,5/26,193.32,16.11,大潮,大潮,大潮
146,146,5/27,207.48,17.11,大潮,大潮,大潮
147,147,5/28,221.49,18.11,中潮,中潮,中潮
148,148,5/29,235.24,19.11,中潮,中潮,中潮
149,149,5/30,248.62,20.11,中潮,中潮,小潮
150,150,5/31,261.6,21.11,中潮,小潮,小潮
151,151,6/1,274.16,22.11,小潮,小潮,小潮
152,152,6/2,286.33,23.11,小潮,小潮,長潮
153,153,6/3,298.17,24.11,小潮,長潮,若潮
154,154,6/4,309.71,25.11,長潮,若潮,中潮
155,155,6/5,321.03,26.11,若潮,中潮,中潮
156,156,6/6,332.18,27.11,中潮,中潮,中潮
157,157,6/7,343.2,28.11,中潮,中潮,大潮
158,158,6/8,354.13,29.11,大潮,大潮,大潮
159,159,6/9,5.01,0.46,大潮,大潮,大潮
160,160,6/10,15.88,1.46,大潮,大潮,大潮
161,161,6/11,26.76,2.46,大潮,大潮,大潮
162,162,6/12,37.7,3.46,中潮,中潮,中潮
163,163,6/13,48.73,4.46,中潮,中潮,中潮
164,164,6/14,59.9,5.46,中潮,中潮,中潮
165,165,6/15,71.26,6.46,中潮,中潮,小潮
166,166,6/16,82.88,7.46,小潮,小潮,小潮
167,167,6/17,94.82,8.46,小潮,小潮,小潮
168,168,6/18,107.13,9.46,小潮,小潮,長潮
169,169,6/19,119.87,10.46,長潮,長潮,若潮
170,170,6/20,133.06,11.46,若潮,中潮,中潮
171,171,6/21,146.68,12.46,中潮,中潮,中潮
172,172,6/22,160.67,13.46,中潮,中潮,中潮
173,173,6/23,174.9,14.46,大潮,大潮,大潮
174,174,6/24,189.23,15.46,大潮,大潮,大潮
175,175,6/25,203.48,16.46,大潮,大潮,大潮
176,176,6/26,217.47,17.46,大潮,中潮,中潮
177,177,6/27,231.07,18.46,中潮,中潮,中潮
178,178,6/28,244.21,19.46,中潮,中潮,中潮
179,179,6/29,256.86,20.46,中潮,小潮,小潮
180,180,6/30,269.06,21.46,中潮,小潮,小潮
181,181,7/1,280.85,22.46,小潮,小潮,小潮
182,182,7/2,292.3,23.46,小潮,長潮,長潮
183,183,7/3,303.51,24.46,小潮,若潮,若潮
184,184,7/4,314.53,25.46,長潮,中潮,中潮
185,185,7/5,325.45,26.46,若潮,中潮,中潮
186,186,7/6,336.31,27.46,中潮,中潮,中潮
187,187,7/7,347.18,28.46,中潮,中潮,大潮
188,188,7/8,358.07,29.46,大潮,大潮,大潮
189,189,7/9,9.03,0.82,大潮,大潮,大潮
190,190,7/10,20.07,1.82,大潮,大潮,大潮
191,191,7/11,31.23,2.82,大潮,大潮,中潮
192,192,7/12,42.52,3.82,中潮,中潮,中潮
193,193,7/13,53.98,4.82,中潮,中潮,中潮
194,194,7/14,65.66,5.82,中潮,中潮,中潮
195,195,7/15,77.59,6.82,中潮,小潮,小潮
196,196,7/16,89.84,7.82,小潮,小潮,小潮
197,197,7/17,102.45,8.82,小潮,小潮,小潮
198,198,7/18,115.46,9.82,小潮,長潮,若潮
199,199,7/19,128.87,10.82,長潮,若潮,中潮
200,200,7/20,142.65,11.82,若潮,中潮,中潮
201,201,7/21,156.72,12.82,中潮,中潮,中潮
202,202,7/22,170.95,13.82,中潮,大潮,大潮
203,203,7/23,185.16,14.82,大潮,大潮,大潮
204,204,7/24,199.19,15.82,大潮,大潮,大潮
205,205,7/25,212.87,16.82,大潮,大潮,中潮
206,206,7/26,226.1,17.82,大潮,中潮,中潮
207,207,7/27,238.85,18.82,中潮,中潮,中潮
208,208,7/28,251.11,19.82,中潮,中潮,小潮
209,209,7/29,262.93,20.82,中潮,小潮,小潮
210,210,7/30,274.39,21.82,中潮,小潮,小潮
211,211,7/31,285.58,22.82,小潮,小潮,長潮
212,212,8/1,296.57,23.82,小潮,長潮,若潮
213,213,8/2,307.46,24.82,小潮,若潮,中潮
214,214,8/3,318.31,25.82,長潮,中潮,中潮
215,215,8/4,329.19,26.82,若潮,中潮,中潮
216,216,8/5,340.15,27.82,中潮,中潮,中潮
217,217,8/6,351.22,28.82,中潮,大潮,大潮
218,218,8/7,2.42,0.21,大潮,大潮,大潮
219,219,8/8,13.77,1.21,大潮,大潮,大潮
220,220,8/9,25.27,2.21,大潮,大潮,大潮
221,221,8/10,36.95,3.21,中潮,中潮,中潮
222,222,8/11,48.81,4.21,中潮,中潮,中潮
223,223,8/12,60.88,5.21,中潮,中潮,中潮
224,224,8/13,73.19,6.21,中潮,小潮,小潮
225,225,8/14,85.77,7.21,小潮,小潮,小潮
226,226,8/15,98.66,8.21,小潮,小潮,小潮
227,227,8/16,111.86,9.21,小潮,長潮,長潮
228,228,8/17,125.36,10.21,長潮,若潮,若潮
229,229,8/18,139.1,11.21,若潮,中潮,中潮
230,230,8/19,153.0,12.21,中潮,中潮,中潮
231,231,8/20,166.92,13.21,中潮,中潮,大潮
232,232,8/21,180.72,14.21,大潮,大潮,大潮
233,233,8/22,194.25,15.21,大潮,大潮,大潮
234,234,8/23,207.4,16.21,大潮,大潮,大潮
235,235,8/24,220.13,17.21,大潮,中潮,中潮
236,236,8/25,232.41,18.21,中潮,中潮,中潮
237,237,8/26,244.26,19.21,中潮,中潮,中潮
238,238,8/27,255.76,20.21,中潮,小潮,小潮
239,239,8/28,266.96,21.21,中潮,小潮,小潮
240,240,8/29,277.97,22.21,小潮,小潮,小潮
