,tide level,longitude,moon phase,calendar,JMA,MIRC,rainfall(mm),temperature(℃)
496,22.0,221.32,17.52,3,2,2,0.0,17.6
497,-6.0,221.32,17.52,3,2,2,0.0,17.1
498,-5.0,221.32,17.52,3,2,2,0.0,16.6
499,29.0,221.32,17.52,3,2,2,0.0,16.0
500,84.0,221.32,17.52,3,2,2,0.0,15.7
501,135.0,221.32,17.52,3,2,2,0.0,15.3
502,169.0,221.32,17.52,3,2,2,0.0,14.8
503,188.0,221.32,17.52,3,2,2,0.0,15.2
504,195.0,234.17,18.52,2,2,2,0.0,15.5
505,188.0,234.17,18.52,2,2,2,0.0,14.9
506,165.0,234.17,18.52,2,2,2,0.0,14.5
507,132.0,234.17,18.52,2,2,2,0.0,13.9
508,96.0,234.17,18.52,2,2,2,0.0,13.5
509,72.0,234.17,18.52,2,2,2,0.0,13.5
510,69.0,234.17,18.52,2,2,2,0.0,13.4
511,92.0,234.17,18.52,2,2,2,0.0,13.4
512,130.0,234.17,18.52,2,2,2,0.0,13.4
513,169.0,234.17,18.52,2,2,2,0.0,13.9
514,196.0,234.17,18.52,2,2,2,0.0,13.8
515,207.0,234.17,18.52,2,2,2,1.0,13.9
516,204.0,234.17,18.52,2,2,2,0.5,14.9
517,185.0,234.17,18.52,2,2,2,0.0,14.0
518,152.0,234.17,18.52,2,2,2,0.0,15.0
519,111.0,234.17,18.52,2,2,2,0.0,14.7
520,70.0,234.17,18.52,2,2,2,0.0,16.5
521,38.0,234.17,18.52,2,2,2,0.0,15.6
522,23.0,234.17,18.52,2,2,2,0.0,15.4
523,33.0,234.17,18.52,2,2,2,0.5,15.9
524,68.0,234.17,18.52,2,2,2,0.0,15.8
525,114.0,234.17,18.52,2,2,2,0.0,15.6
526,153.0,234.17,18.52,2,2,2,0.0,16.5
527,178.0,234.17,18.52,2,2,2,0.5,15.3
528,191.0,246.56,19.52,2,2,2,0.0,12.8
529,193.0,246.56,19.52,2,2,2,2.5,14.7
530,184.0,246.56,19.52,2,2,2,3.5,14.1
531,164.0,246.56,19.52,2,2,2,2.5,14.2
532,137.0,246.56,19.52,2,2,2,0.0,13.9
533,109.0,246.56,19.52,2,2,2,0.0,13.6
534,93.0,246.56,19.52,2,2,2,0.0,13.3
535,96.0,246.56,19.52,2,2,2,0.0,13.2
536,117.0,246.56,19.52,2,2,2,0.0,13.8
537,149.0,246.56,19.52,2,2,2,0.0,14.8
538,178.0,246.56,19.52,2,2,2,0.0,15.0
539,197.0,246.56,19.52,2,2,2,0.0,14.4
540,203.0,246.56,19.52,2,2,2,0.0,14.1
541,194.0,246.56,19.52,2,2,2,0.0,14.2
542,171.0,246.56,19.52,2,2,2,0.0,13.3
543,138.0,246.56,19.52,2,2,2,0.0,15.0
544,102.0,246.56,19.52,2,2,2,0.0,14.9
545,70.0,246.56,19.52,2,2,2,0.0,14.5
546,46.0,246.56,19.52,2,2,2,0.0,13.6
547,37.0,246.56,19.52,2,2,2,0.0,13.4
548,48.0,246.56,19.52,2,2,2,0.0,13.3
549,79.0,246.56,19.52,2,2,2,0.0,13.0
550,118.0,246.56,19.52,2,2,2,0.0,13.1
551,150.0,246.56,19.52,2,2,2,0.0,12.9
552,172.0,258.51,20.52,2,1,1,0.0,13.4
553,178.0,258.51,20.52,2,1,1,0.0,12.7
554,176.0,258.51,20.52,2,1,1,0.0,12.9
555,167.0,258.51,20.52,2,1,1,0.0,12.8
556,152.0,258.51,20.52,2,1,1,0.0,12.4
557,132.0,258.51,20.52,2,1,1,0.0,12.2
558,113.0,258.51,20.52,2,1,1,0.0,12.5
559,103.0,258.51,20.52,2,1,1,0.0,13.1
560,107.0,258.51,20.52,2,1,1,0.0,13.7
561,125.0,258.51,20.52,2,1,1,0.0,14.4
562,148.0,258.51,20.52,2,1,1,0.0,14.7
563,168.0,258.51,20.52,2,1,1,0.0,15.4
564,183.0,258.51,20.52,2,1,1,0.0,15.3
565,186.0,258.51,20.52,2,1,1,0.0,15.3
566,178.0,258.51,20.52,2,1,1,0.0,15.8
567,160.0,258.51,20.52,2,1,1,0.0,14.5
568,136.0,258.51,20.52,2,1,1,0.0,15.6
569,110.0,258.51,20.52,2,1,1,0.0,14.8
570,86.0,258.51,20.52,2,1,1,0.0,14.9
571,68.0,258.51,20.52,2,1,1,0.0,14.2
572,64.0,258.51,20.52,2,1,1,0.0,14.1
573,76.0,258.51,20.52,2,1,1,0.0,13.5
574,100.0,258.51,20.52,2,1,1,0.0,13.3
575,129.0,258.51,20.52,2,1,1,0.0,13.5
576,152.0,270.1,21.52,2,1,1,0.0,14.4
577,165.0,270.1,21.52,2,1,1,0.0,13.1
578,168.0,270.1,21.52,2,1,1,0.0,12.9
579,168.0,270.1,21.52,2,1,1,0.0,12.8
580,163.0,270.1,21.52,2,1,1,0.0,12.9
581,153.0,270.1,21.52,2,1,1,0.0,13.3
582,138.0,270.1,21.52,2,1,1,0.0,13.1
583,120.0,270.1,21.52,2,1,1,0.0,13.3
584,108.0,270.1,21.52,2,1,1,0.0,13.7
585,109.0,270.1,21.52,2,1,1,0.0,14.2
586,121.0,270.1,21.52,2,1,1,0.0,15.4
587,137.0,270.1,21.52,2,1,1,0.0,15.8
588,152.0,270.1,21.52,2,1,1,0.0,16.6
589,164.0,270.1,21.52,2,1,1,0.0,17.2
590,170.0,270.1,21.52,2,1,1,0.0,18.1
591,167.0,270.1,21.52,2,1,1,0.0,17.4
592,154.0,270.1,21.52,2,1,1,0.0,16.8
593,137.0,270.1,21.52,2,1,1,0.0,16.4
594,118.0,270.1,21.52,2,1,1,0.0,15.8
595,99.0,270.1,21.52,2,1,1,0.0,15.5
596,84.0,270.1,21.52,2,1,1,0.0,15.7
597,79.0,270.1,21.52,2,1,1,0.0,15.8
598,87.0,270.1,21.52,2,1,1,0.0,15.0
599,104.0,270.1,21.52,2,1,1,0.0,14.6
600,126.0,281.4,22.52,1,1,1,0.0,21.1
601,145.0,281.4,22.52,1,1,1,0.0,13.7
602,158.0,281.4,22.52,1,1,1,0.0,13.3
603,163.0,281.4,22.52,1,1,1,0.0,12.9
604,166.0,281.4,22.52,1,1,1,0.0,13.2
605,165.0,281.4,22.52,1,1,1,0.0,12.5
606,159.0,281.4,22.52,1,1,1,0.0,12.9
607,147.0,281.4,22.52,1,1,1,0.0,15.3
608,129.0,281.4,22.52,1,1,1,0.0,14.6
609,114.0,281.4,22.52,1,1,1,0.0,17.8
610,111.0,281.4,22.52,1,1,1,0.0,17.9
611,119.0,281.4,22.52,1,1,1,0.0,18.8
612,133.0,281.4,22.52,1,1,1,0.0,20.0
613,148.0,281.4,22.52,1,1,1,0.0,20.3
614,164.0,281.4,22.52,1,1,1,0.0,20.4
615,176.0,281.4,22.52,1,1,1,0.0,26.0
616,180.0,281.4,22.52,1,1,1,0.0,25.9
617,174.0,281.4,22.52,1,1,1,0.0,25.2
618,159.0,281.4,22.52,1,1,1,0.0,23.9
619,141.0,281.4,22.52,1,1,1,0.0,22.7
620,123.0,281.4,22.52,1,1,1,0.0,21.8
621,107.0,281.4,22.52,1,1,1,0.0,21.3
622,96.0,281.4,22.52,1,1,1,0.0,21.1
623,95.0,281.4,22.52,1,1,1,0.0,21.1
624,107.0,292.5,23.52,1,5,5,0.0,14.1
625,126.0,292.5,23.52,1,5,5,0.0,21.0
626,147.0,292.5,23.52,1,5,5,0.0,21.0
627,163.0,292.5,23.52,1,5,5,0.0,21.3
628,173.0,292.5,23.52,1,5,5,0.0,21.1
629,177.0,292.5,23.52,1,5,5,0.0,20.5
630,178.0,292.5,23.52,1,5,5,0.0,19.5
631,172.0,292.5,23.52,1,5,5,0.0,19.8
632,158.0,292.5,23.52,1,5,5,0.0,19.7
633,140.0,292.5,23.52,1,5,5,0.0,20.3
634,122.0,292.5,23.52,1,5,5,0.0,18.6
635,111.0,292.5,23.52,1,5,5,9.0,17.1
636,110.0,292.5,23.52,1,5,5,0.5,17.4
637,119.0,292.5,23.52,1,5,5,0.0,16.9
638,135.0,292.5,23.52,1,5,5,0.0,16.7
639,155.0,292.5,23.52,1,5,5,0.0,14.3
640,172.0,292.5,23.52,1,5,5,0.5,13.9
641,181.0,292.5,23.52,1,5,5,0.5,14.1
642,179.0,292.5,23.52,1,5,5,0.0,14.7
643,169.0,292.5,23.52,1,5,5,0.0,14.4
644,152.0,292.5,23.52,1,5,5,0.0,14.3
645,131.0,292.5,23.52,1,5,5,0.0,14.6
646,112.0,292.5,23.52,1,5,5,0.0,14.8
647,98.0,292.5,23.52,1,5,5,0.0,14.4
648,94.0,303.45,24.52,1,4,4,0.0,11.8
649,102.0,303.45,24.52,1,4,4,0.0,13.5
650,121.0,303.45,24.52,1,4,4,0.0,13.6
651,145.0,303.45,24.52,1,4,4,0.0,13.5
652,166.0,303.45,24.52,1,4,4,0.0,13.1
653,178.0,303.45,24.52,1,4,4,0.0,12.6
654,181.0,303.45,24.52,1,4,4,0.0,11.8
655,178.0,303.45,24.52,1,4,4,0.0,12.1
656,166.0,303.45,24.52,1,4,4,0.0,12.7
657,145.0,303.45,24.52,1,4,4,0.0,13.5
658,118.0,303.45,24.52,1,4,4,0.0,14.2
659,94.0,303.45,24.52,1,4,4,0.0,14.5
660,79.0,303.45,24.52,1,4,4,0.0,14.8
661,78.0,303.45,24.52,1,4,4,0.0,14.3
662,92.0,303.45,24.52,1,4,4,0.0,14.6
663,117.0,303.45,24.52,1,4,4,0.0,14.6
664,146.0,303.45,24.52,1,4,4,0.0,13.9
665,169.0,303.45,24.52,1,4,4,0.0,14.5
666,179.0,303.45,24.52,1,4,4,0.0,14.0
667,175.0,303.45,24.52,1,4,4,0.0,13.8
668,161.0,303.45,24.52,1,4,4,0.0,13.3
669,141.0,303.45,24.52,1,4,4,0.0,12.9
670,118.0,303.45,24.52,1,4,4,0.0,12.6
671,96.0,303.45,24.52,1,4,4,0.0,12.0
672,80.0,314.34,25.52,5,2,2,0.0,15.2
673,76.0,314.34,25.52,5,2,2,0.0,12.1
674,88.0,314.34,25.52,5,2,2,0.0,12.4
675,115.0,314.34,25.52,5,2,2,0.0,12.2
676,146.0,314.34,25.52,5,2,2,0.0,12.2
677,170.0,314.34,25.52,5,2,2,0.0,12.3
678,181.0,314.34,25.52,5,2,2,0.0,12.0
679,182.0,314.34,25.52,5,2,2,0.0,12.9
680,174.0,314.34,25.52,5,2,2,0.0,13.8
681,154.0,314.34,25.52,5,2,2,0.0,15.1
682,126.0,314.34,25.52,5,2,2,0.0,15.4
683,95.0,314.34,25.52,5,2,2,0.0,16.7
684,69.0,314.34,25.52,5,2,2,0.0,17.0
685,56.0,314.34,25.52,5,2,2,0.0,18.4
686,63.0,314.34,25.52,5,2,2,0.0,19.3
687,89.0,314.34,25.52,5,2,2,0.0,19.9
688,125.0,314.34,25.52,5,2,2,0.0,18.6
689,158.0,314.34,25.52,5,2,2,0.0,17.5
690,179.0,314.34,25.52,5,2,2,0.0,17.5
691,185.0,314.34,25.52,5,2,2,0.0,17.0
692,180.0,314.34,25.52,5,2,2,0.0,16.5
693,166.0,314.34,25.52,5,2,2,0.0,15.4
694,141.0,314.34,25.52,5,2,2,0.0,15.1
695,111.0,314.34,25.52,5,2,2,0.0,15.2
696,84.0,325.22,26.52,4,2,2,3.5,17.7
697,69.0,325.22,26.52,4,2,2,0.0,15.4
698,71.0,325.22,26.52,4,2,2,0.0,15.1
699,94.0,325.22,26.52,4,2,2,0.0,15.6
700,130.0,325.22,26.52,4,2,2,0.0,15.4
701,164.0,325.22,26.52,4,2,2,0.0,15.8
702,186.0,325.22,26.52,4,2,2,0.0,15.8
703,195.0,325.22,26.52,4,2,2,0.0,16.6
704,193.0,325.22,26.52,4,2,2,0.0,17.1
705,177.0,325.22,26.52,4,2,2,0.0,18.5
706,149.0,325.22,26.52,4,2,2,0.0,19.5
707,114.0,325.22,26.52,4,2,2,0.0,21.5
708,80.0,325.22,26.52,4,2,2,0.0,22.7
709,56.0,325.22,26.52,4,2,2,0.0,21.8
710,49.0,325.22,26.52,4,2,2,0.0,22.3
711,64.0,325.22,26.52,4,2,2,0.0,21.6
712,101.0,325.22,26.52,4,2,2,0.0,19.5
713,144.0,325.22,26.52,4,2,2,0.0,18.8
714,177.0,325.22,26.52,4,2,2,1.0,18.2
715,195.0,325.22,26.52,4,2,2,0.0,17.4
716,199.0,325.22,26.52,4,2,2,2.0,17.9
717,191.0,325.22,26.52,4,2,2,2.0,17.0
718,171.0,325.22,26.52,4,2,2,1.0,17.2
719,141.0,325.22,26.52,4,2,2,1.0,17.6
720,109.0,336.14,27.52,2,2,2,0.0,15.5
721,84.0,336.14,27.52,2,2,2,1.5,16.9
722,74.0,336.14,27.52,2,2,2,0.0,16.7
723,86.0,336.14,27.52,2,2,2,0.0,18.5
724,121.0,336.14,27.52,2,2,2,0.0,17.7
725,162.0,336.14,27.52,2,2,2,0.0,18.3
726,193.0,336.14,27.52,2,2,2,0.0,18.1
727,209.0,336.14,27.52,2,2,2,0.0,19.0
728,212.0,336.14,27.52,2,2,2,0.0,19.3
729,201.0,336.14,27.52,2,2,2,0.0,17.6
730,174.0,336.14,27.52,2,2,2,0.0,19.6
731,136.0,336.14,27.52,2,2,2,0.0,18.9
732,95.0,336.14,27.52,2,2,2,0.0,22.3
733,59.0,336.14,27.52,2,2,2,0.0,23.2
734,37.0,336.14,27.52,2,2,2,0.0,22.8
735,40.0,336.14,27.52,2,2,2,0.0,21.9
736,70.0,336.14,27.52,2,2,2,0.0,20.2
737,119.0,336.14,27.52,2,2,2,0.0,19.6
738,163.0,336.14,27.52,2,2,2,0.0,19.0
739,192.0,336.14,27.52,2,2,2,0.0,17.9
740,205.0,336.14,27.52,2,2,2,0.0,17.1
741,203.0,336.14,27.52,2,2,2,0.0,16.7
742,187.0,336.14,27.52,2,2,2,0.0,16.1
743,157.0,336.14,27.52,2,2,2,0.0,15.9
744,120.0,347.12,28.52,2,2,3,0.0,14.2
745,85.0,347.12,28.52,2,2,3,0.0,15.3
746,63.0,347.12,28.52,2,2,3,0.0,15.3
747,62.0,347.12,28.52,2,2,3,0.0,15.2
748,86.0,347.12,28.52,2,2,3,0.0,14.9
749,127.0,347.12,28.52,2,2,3,0.0,14.7
750,168.0,347.12,28.52,2,2,3,0.0,14.4
751,196.0,347.12,28.52,2,2,3,0.0,15.2
752,206.0,347.12,28.52,2,2,3,0.0,16.1
753,201.0,347.12,28.52,2,2,3,0.0,17.0
754,180.0,347.12,28.52,2,2,3,0.0,17.6
755,144.0,347.12,28.52,2,2,3,0.0,17.9
756,100.0,347.12,28.52,2,2,3,0.0,18.8
757,57.0,347.12,28.52,2,2,3,0.0,18.5
758,26.0,347.12,28.52,2,2,3,0.0,19.1
759,15.0,347.12,28.52,2,2,3,0.0,18.5
760,34.0,347.12,28.52,2,2,3,0.0,18.1
761,80.0,347.12,28.52,2,2,3,0.0,17.3
762,132.0,347.12,28.52,2,2,3,0.0,16.4
763,171.0,347.12,28.52,2,2,3,0.0,15.8
764,193.0,347.12,28.52,2,2,3,0.0,15.4
765,201.0,347.12,28.52,2,2,3,0.0,15.3
766,195.0,347.12,28.52,2,2,3,0.0,15.2
767,173.0,347.12,28.52,2,2,3,0.0,14.9
768,140.0,358.21,29.52,3,3,3,0.0,14.1
769,101.0,358.21,29.52,3,3,3,0.0,13.9
770,71.0,358.21,29.52,3,3,3,0.0,13.8
771,59.0,358.21,29.52,3,3,3,0.0,14.2
772,71.0,358.21,29.52,3,3,3,0.0,14.3
773,107.0,358.21,29.52,3,3,3,0.0,14.4
774,152.0,358.21,29.52,3,3,3,0.0,14.4
775,188.0,358.21,29.52,3,3,3,0.0,14.6
776,207.0,358.21,29.52,3,3,3,0.0,14.7
777,210.0,358.21,29.52,3,3,3,0.0,15.5
778,197.0,358.21,29.52,3,3,3,0.0,16.0
779,166.0,358.21,29.52,3,3,3,0.0,17.0
780,123.0,358.21,29.52,3,3,3,0.0,16.4
781,77.0,358.21,29.52,3,3,3,0.0,16.6
782,36.0,358.21,29.52,3,3,3,0.0,16.8
783,13.0,358.21,29.52,3,3,3,0.0,17.6
784,18.0,358.21,29.52,3,3,3,0.0,16.9
785,54.0,358.21,29.52,3,3,3,0.0,17.2
786,108.0,358.21,29.52,3,3,3,0.0,16.9
787,156.0,358.21,29.52,3,3,3,0.0,16.2
788,188.0,358.21,29.52,3,3,3,0.0,15.9
789,204.0,358.21,29.52,3,3,3,0.0,15.6
790,205.0,358.21,29.52,3,3,3,0.0,15.4
791,192.0,358.21,29.52,3,3,3,0.0,15.1
792,162.0,9.42,0.84,3,3,3,0.0,16.0
793,123.0,9.42,0.84,3,3,3,0.0,14.0
794,85.0,9.42,0.84,3,3,3,0.0,13.7
795,63.0,9.42,0.84,3,3,3,0.0,13.2
796,62.0,9.42,0.84,3,3,3,0.0,12.9
797,85.0,9.42,0.84,3,3,3,0.0,12.4
798,127.0,9.42,0.84,3,3,3,0.0,12.6
799,170.0,9.42,0.84,3,3,3,0.0,14.5
800,199.0,9.42,0.84,3,3,3,0.0,15.6
801,211.0,9.42,0.84,3,3,3,0.0,17.4
802,206.0,9.42,0.84,3,3,3,0.0,18.5
803,182.0,9.42,0.84,3,3,3,0.0,17.6
804,143.0,9.42,0.84,3,3,3,0.0,19.0
805,97.0,9.42,0.84,3,3,3,0.0,19.1
806,52.0,9.42,0.84,3,3,3,0.0,19.0
807,17.0,9.42,0.84,3,3,3,0.0,19.8
808,5.0,9.42,0.84,3,3,3,0.0,19.9
809,25.0,9.42,0.84,3,3,3,0.0,19.5
810,74.0,9.42,0.84,3,3,3,0.0,18.8
811,129.0,9.42,0.84,3,3,3,0.0,17.6
812,171.0,9.42,0.84,3,3,3,0.0,17.3
813,195.0,9.42,0.84,3,3,3,0.0,16.8
814,205.0,9.42,0.84,3,3,3,0.0,16.4
815,200.0,9.42,0.84,3,3,3,0.0,16.0
816,180.0,20.78,1.84,3,3,3,0.0,17.1
817,144.0,20.78,1.84,3,3,3,0.0,15.7
818,103.0,20.78,1.84,3,3,3,0.0,15.5
819,71.0,20.78,1.84,3,3,3,0.0,15.3
820,60.0,20.78,1.84,3,3,3,0.0,15.4
821,74.0,20.78,1.84,3,3,3,0.0,15.3
822,110.0,20.78,1.84,3,3,3,0.0,15.4
823,153.0,20.78,1.84,3,3,3,0.0,15.5
824,187.0,20.78,1.84,3,3,3,0.0,16.6
825,205.0,20.78,1.84,3,3,3,0.0,17.9
826,208.0,20.78,1.84,3,3,3,0.0,19.1
827,195.0,20.78,1.84,3,3,3,0.0,19.8
828,163.0,20.78,1.84,3,3,3,0.0,20.9
829,120.0,20.78,1.84,3,3,3,0.0,21.5
830,74.0,20.78,1.84,3,3,3,0.0,21.2
831,33.0,20.78,1.84,3,3,3,0.0,21.5
832,9.0,20.78,1.84,3,3,3,0.0,20.9
833,12.0,20.78,1.84,3,3,3,0.0,21.5
834,46.0,20.78,1.84,3,3,3,0.0,21.1
835,99.0,20.78,1.84,3,3,3,0.0,19.9
836,146.0,20.78,1.84,3,3,3,0.0,19.0
837,179.0,20.78,1.84,3,3,3,0.0,18.3
838,198.0,20.78,1.84,3,3,3,0.0,17.7
839,205.0,20.78,1.84,3,3,3,0.0,17.4
840,195.0,32.3,2.84,3,3,2,0.0,18.5
841,167.0,32.3,2.84,3,3,2,0.0,16.9
842,130.0,32.3,2.84,3,3,2,0.0,16.3
843,93.0,32.3,2.84,3,3,2,0.0,16.3
844,70.0,32.3,2.84,3,3,2,0.0,16.1
845,71.0,32.3,2.84,3,3,2,0.0,15.6
846,98.0,32.3,2.84,3,3,2,0.0,15.9
847,140.0,32.3,2.84,3,3,2,0.0,16.8
848,177.0,32.3,2.84,3,3,2,0.0,17.5
849,202.0,32.3,2.84,3,3,2,0.0,18.4
850,213.0,32.3,2.84,3,3,2,0.0,18.7
851,209.0,32.3,2.84,3,3,2,0.0,19.2
852,188.0,32.3,2.84,3,3,2,0.0,19.4
853,152.0,32.3,2.84,3,3,2,0.0,19.8
854,110.0,32.3,2.84,3,3,2,0.0,20.3
855,68.0,32.3,2.84,3,3,2,0.0,20.6
856,34.0,32.3,2.84,3,3,2,0.0,19.7
857,19.0,32.3,2.84,3,3,2,0.0,19.2
858,34.0,32.3,2.84,3,3,2,0.0,19.0
859,77.0,32.3,2.84,3,3,2,0.0,19.1
860,128.0,32.3,2.84,3,3,2,0.0,18.8
861,168.0,32.3,2.84,3,3,2,0.0,18.8
862,192.0,32.3,2.84,3,3,2,0.0,18.3
863,204.0,32.3,2.84,3,3,2,0.0,18.4
864,204.0,44.02,3.84,2,2,2,0.0,18.4
865,189.0,44.02,3.84,2,2,2,0.0,17.8
866,161.0,44.02,3.84,2,2,2,0.0,17.5
867,126.0,44.02,3.84,2,2,2,0.0,18.0
868,95.0,44.02,3.84,2,2,2,0.0,17.8
869,82.0,44.02,3.84,2,2,2,0.0,17.6
870,93.0,44.02,3.84,2,2,2,0.0,17.3
871,125.0,44.02,3.84,2,2,2,0.0,17.6
872,165.0,44.02,3.84,2,2,2,0.0,18.4
873,195.0,44.02,3.84,2,2,2,0.0,18.9
874,212.0,44.02,3.84,2,2,2,0.0,19.1
875,215.0,44.02,3.84,2,2,2,0.0,21.4
876,203.0,44.02,3.84,2,2,2,0.0,21.9
877,177.0,44.02,3.84,2,2,2,0.0,20.6
878,139.0,44.02,3.84,2,2,2,0.0,19.8
879,97.0,44.02,3.84,2,2,2,0.0,19.6
880,59.0,44.02,3.84,2,2,2,0.0,19.8
881,33.0,44.02,3.84,2,2,2,0.0,19.4
882,29.0,44.02,3.84,2,2,2,0.0,19.2
883,53.0,44.02,3.84,2,2,2,0.0,18.8
884,100.0,44.02,3.84,2,2,2,0.0,17.9
885,145.0,44.02,3.84,2,2,2,0.0,17.9
886,177.0,44.02,3.84,2,2,2,0.0,17.9
887,194.0,44.02,3.84,2,2,2,0.0,18.1
888,202.0,55.96,4.84,2,2,2,0.0,16.0
889,197.0,55.96,4.84,2,2,2,0.0,18.5
890,178.0,55.96,4.84,2,2,2,0.0,18.1
891,149.0,55.96,4.84,2,2,2,0.0,18.1
892,117.0,55.96,4.84,2,2,2,0.0,18.4
893,94.0,55.96,4.84,2,2,2,0.0,18.0
894,89.0,55.96,4.84,2,2,2,0.0,18.0
895,107.0,55.96,4.84,2,2,2,0.0,18.8
896,139.0,55.96,4.84,2,2,2,0.0,19.1
897,173.0,55.96,4.84,2,2,2,0.0,18.3
898,198.0,55.96,4.84,2,2,2,0.0,18.9
899,208.0,55.96,4.84,2,2,2,0.0,19.6
900,205.0,55.96,4.84,2,2,2,0.0,20.6
901,188.0,55.96,4.84,2,2,2,0.0,21.9
902,160.0,55.96,4.84,2,2,2,0.0,22.4
903,125.0,55.96,4.84,2,2,2,0.0,23.1
904,87.0,55.96,4.84,2,2,2,0.0,21.7
905,54.0,55.96,4.84,2,2,2,0.0,20.6
906,36.0,55.96,4.84,2,2,2,0.0,18.6
907,41.0,55.96,4.84,2,2,2,0.0,18.4
908,71.0,55.96,4.84,2,2,2,0.0,16.8
909,114.0,55.96,4.84,2,2,2,0.0,16.3
910,150.0,55.96,4.84,2,2,2,0.0,16.4
911,175.0,55.96,4.84,2,2,2,0.0,16.4
912,188.0,68.16,5.84,2,2,1,0.0,25.5
913,192.0,68.16,5.84,2,2,1,0.0,15.8
914,185.0,68.16,5.84,2,2,1,0.0,15.3
915,167.0,68.16,5.84,2,2,1,0.0,15.4
916,142.0,68.16,5.84,2,2,1,0.0,15.4
917,115.0,68.16,5.84,2,2,1,0.0,15.3
918,97.0,68.16,5.84,2,2,1,0.0,16.5
919,98.0,68.16,5.84,2,2,1,0.0,17.9
920,118.0,68.16,5.84,2,2,1,0.0,19.0
921,149.0,68.16,5.84,2,2,1,0.0,19.4
922,175.0,68.16,5.84,2,2,1,0.0,21.3
923,191.0,68.16,5.84,2,2,1,0.0,22.0
924,196.0,68.16,5.84,2,2,1,0.0,23.5
925,192.0,68.16,5.84,2,2,1,0.0,25.2
926,178.0,68.16,5.84,2,2,1,0.0,24.7
927,154.0,68.16,5.84,2,2,1,0.0,25.3
928,125.0,68.16,5.84,2,2,1,0.0,24.9
929,94.0,68.16,5.84,2,2,1,0.0,23.1
930,67.0,68.16,5.84,2,2,1,0.0,23.4
931,54.0,68.16,5.84,2,2,1,0.0,22.7
932,62.0,68.16,5.84,2,2,1,0.0,23.2
933,92.0,68.16,5.84,2,2,1,0.0,25.2
934,129.0,68.16,5.84,2,2,1,0.0,25.2
935,159.0,68.16,5.84,2,2,1,0.0,24.1
936,178.0,80.66,6.84,2,1,1,4.5,21.5
937,187.0,80.66,6.84,2,1,1,0.0,23.9
938,190.0,80.66,6.84,2,1,1,0.5,21.3
939,185.0,80.66,6.84,2,1,1,0.0,20.2
940,172.0,80.66,6.84,2,1,1,0.0,20.4
941,151.0,80.66,6.84,2,1,1,7.0,20.4
942,126.0,80.66,6.84,2,1,1,0.5,20.1
943,111.0,80.66,6.84,2,1,1,6.0,20.7
944,113.0,80.66,6.84,2,1,1,1.0,21.1
945,131.0,80.66,6.84,2,1,1,0.5,21.9
946,156.0,80.66,6.84,2,1,1,0.0,24.5
947,178.0,80.66,6.84,2,1,1,4.0,22.1
948,194.0,80.66,6.84,2,1,1,12.0,21.4
949,200.0,80.66,6.84,2,1,1,5.5,21.1
950,195.0,80.66,6.84,2,1,1,6.0,21.3
951,182.0,80.66,6.84,2,1,1,8.5,21.1
952,163.0,80.66,6.84,2,1,1,10.5,20.6
953,140.0,80.66,6.84,2,1,1,7.5,20.7
954,115.0,80.66,6.84,2,1,1,17.5,21.5
955,90.0,80.66,6.84,2,1,1,25.0,21.4
956,76.0,80.66,6.84,2,1,1,15.5,19.9
957,80.0,80.66,6.84,2,1,1,3.5,19.8
958,103.0,80.66,6.84,2,1,1,3.5,20.0
959,135.0,80.66,6.84,2,1,1,20.0,20.7
960,161.0,93.48,7.84,1,1,1,0.0,20.4
961,177.0,93.48,7.84,1,1,1,0.0,21.4
962,185.0,93.48,7.84,1,1,1,0.0,21.7
963,188.0,93.48,7.84,1,1,1,0.0,21.1
964,185.0,93.48,7.84,1,1,1,0.0,21.1
965,174.0,93.48,7.84,1,1,1,0.0,21.4
966,157.0,93.48,7.84,1,1,1,0.0,21.0
967,134.0,93.48,7.84,1,1,1,4.0,21.0
968,116.0,93.48,7.84,1,1,1,1.0,21.6
969,112.0,93.48,7.84,1,1,1,0.0,22.8
970,123.0,93.48,7.84,1,1,1,0.0,22.8
971,143.0,93.48,7.84,1,1,1,0.0,22.8
972,163.0,93.48,7.84,1,1,1,0.0,21.4
973,179.0,93.48,7.84,1,1,1,12.0,21.4
974,189.0,93.48,7.84,1,1,1,2.5,21.7
975,190.0,93.48,7.84,1,1,1,1.5,20.9
976,182.0,93.48,7.84,1,1,1,5.0,20.6
977,167.0,93.48,7.84,1,1,1,2.0,21.1
978,147.0,93.48,7.84,1,1,1,3.5,21.5
979,122.0,93.48,7.84,1,1,1,3.0,21.0
980,99.0,93.48,7.84,1,1,1,0.5,21.2
981,84.0,93.48,7.84,1,1,1,5.0,21.1
982,84.0,93.48,7.84,1,1,1,7.0,20.5
983,100.0,93.48,7.84,1,1,1,0.0,20.4
984,129.0,106.62,8.84,1,1,5,0.0,17.6
985,157.0,106.62,8.84,1,1,5,0.0,20.8
986,175.0,106.62,8.84,1,1,5,0.0,20.1
987,185.0,106.62,8.84,1,1,5,0.0,19.5
988,190.0,106.62,8.84,1,1,5,0.0,19.5
989,189.0,106.62,8.84,1,1,5,0.0,20.2
990,179.0,106.62,8.84,1,1,5,0.0,19.3
991,161.0,106.62,8.84,1,1,5,0.0,19.2
992,136.0,106.62,8.84,1,1,5,2.0,19.7
993,113.0,106.62,8.84,1,1,5,1.0,19.8
